playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall,model_predict,Comparison
bronkhe01,Herman,Bronkie,7,87,24,40,3,34,1,33,122,5,14,2,361,0,1,16,0,0,165,69,R,R,8/15/22,N/A,N,122,90,Third_Base,97.30958904,not_eligible,N,True
brookbo01,Bobby,Brooks,4,33,20,19,0,42,5,29,55,0,6,4,143,2,1,0,1,2,165,68,R,R,6/5/73,N/A,N,55,37,Out_Field,46.46849315,not_eligible,N,True
brookhu01,Hubie,Brooks,15,1608,824,656,64,1005,149,387,1645,31,290,56,5974,62,38,12,65,163,178,72,R,R,7/2/94,N/A,N,1645,1536,Out_Field,25.38082192,eligible,N,True
brookje01,Jerry,Brooks,2,4,4,4,0,3,1,1,17,1,1,0,14,0,1,0,0,0,195,72,R,R,9/28/96,N/A,N,17,0,Out_Field,23.1369863,not_eligible,N,True
brookma01,Mandy,Brooks,2,107,78,62,10,33,15,24,116,7,26,3,397,0,3,10,0,0,165,69,R,R,6/22/26,N/A,N,116,95,Out_Field,93.45479452,not_eligible,N,True
brookto01,Tom,Brookens,12,950,431,477,86,605,71,281,1336,40,175,60,3865,12,14,59,39,67,165,70,R,R,9/30/90,N/A,N,1336,1072,Third_Base,29.1369863,eligible,N,True
brosisc01,Scott,Brosius,11,1001,531,544,57,699,141,348,1146,8,200,30,3889,12,47,31,41,84,200,73,R,R,10/6/01,N/A,N,1146,1056,Third_Base,18.11232877,eligible,N,True
brosksi01,Sig,Broskie,1,6,4,1,0,2,0,1,11,0,1,0,22,0,0,0,0,0,200,71,R,R,9/29/40,N/A,N,11,5,Catcher,79.17260274,not_eligible,N,True
brottto01,Tony,Brottem,4,29,13,10,1,22,0,9,62,0,3,1,135,0,0,1,0,0,176,72,R,R,9/29/21,N/A,N,61,27,Catcher,98.18630137,not_eligible,N,True
brougca01,Cal,Broughton,6,27,3,10,0,2,0,4,40,0,6,0,143,0,0,0,0,0,180,70,R,R,1888-04-21,N/A,N,40,0,Catcher,131.6465753,not_eligible,N,True
brouhma01,Mark,Brouhard,6,235,104,108,2,183,25,53,304,7,40,11,909,5,10,7,6,25,210,73,R,R,10/6/85,N/A,N,304,243,Out_Field,34.12328767,not_eligible,N,True
brousbe01,Ben,Broussard,8,561,314,275,15,466,87,171,705,13,114,7,2136,17,31,4,15,37,220,74,L,L,5/2/08,N/A,N,705,539,First_Base,11.5369863,not_eligible,N,True
broutar01,Art,Brouthers,1,30,14,18,4,17,0,5,37,1,5,0,144,0,1,10,0,0,0,73,R,R,6/23/06,N/A,N,37,34,Third_Base,113.4657534,not_eligible,N,True
broutda01,Dan,Brouthers,20,2303,1301,1529,257,238,107,840,1676,206,462,0,6726,0,105,20,0,0,207,74,L,L,10/4/04,1945,Y,1676,0,First_Base,115.18356159999999,eligible,Y,True
browebo01,Bob,Brower,4,141,60,104,29,118,17,69,256,3,21,17,582,0,0,15,1,9,185,71,R,R,5/30/89,N/A,N,256,153,Out_Field,30.473972600000003,not_eligible,N,True
browefr01,Frank,Brower,5,371,205,206,17,84,30,168,450,20,74,14,1297,0,26,31,0,0,180,74,L,R,9/24/24,N/A,N,452,329,Out_Field,95.19726027,not_eligible,N,True
browelo01,Louis,Brower,1,10,6,3,1,5,0,8,21,0,1,0,62,0,2,3,0,0,155,70,R,R,7/27/31,N/A,N,21,18,Short_Stop,88.35616438,not_eligible,N,True
brown01,Robert,Brown,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1874-08-31,N/A,N,2,2,Short_Stop,145.29589040000002,not_eligible,N,True
brownad01,Adrian,Brown,9,293,86,166,45,161,11,109,447,8,44,15,1134,3,6,18,5,20,175,72,B,R,5/23/06,N/A,N,447,246,Out_Field,13.48219178,not_eligible,N,True
brownan02,Andrew,Brown,4,72,45,37,3,101,14,28,144,0,14,2,328,0,1,2,3,9,200,72,R,R,6/15/14,N/A,N,144,72,Out_Field,5.41369863,not_eligible,N,True
brownbi01,Bill,Brown,1,4,1,0,0,0,0,0,9,0,0,0,20,0,0,1,0,0,185,68,L,L,9/13/12,N/A,N,9,4,Out_Field,107.23561640000001,not_eligible,N,True
brownbo03,Bobby,Brown,8,452,237,233,9,88,22,214,548,14,62,10,1619,0,10,18,1,43,180,73,L,R,6/30/54,N/A,N,548,399,Third_Base,65.41369863,not_eligible,N,True
brownbo04,Bobby,Brown,8,313,130,183,110,238,26,94,502,12,38,34,1277,6,0,11,11,21,190,74,B,R,10/5/85,N/A,N,502,293,Out_Field,34.1260274,not_eligible,N,True
brownbr01,Brant,Brown,6,261,146,142,15,316,45,74,424,11,52,14,1056,6,10,3,7,11,220,75,L,L,8/29/00,N/A,N,424,240,Out_Field,19.21643836,not_eligible,N,True
brownby01,Byron,Browne,8,205,102,94,5,273,30,101,349,10,37,6,869,8,5,3,4,23,190,74,R,R,6/18/72,N/A,N,349,212,Out_Field,47.43287671,not_eligible,N,True
brownch02,Chris,Brown,7,410,184,164,21,252,38,120,449,6,61,17,1523,12,30,7,10,58,185,72,R,R,5/16/89,N/A,N,449,419,Third_Base,30.51232877,not_eligible,N,True
brownco01,Corey,Brown,4,7,4,6,1,16,2,4,39,0,3,0,41,0,0,1,0,1,200,73,L,L,8/16/14,N/A,N,39,4,Out_Field,5.243835616,not_eligible,N,True
browncu02,Curtis,Brown,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,180,71,R,R,5/27/73,N/A,N,1,1,Out_Field,46.49315068,not_eligible,N,True
brownda01,Darrell,Brown,4,162,44,82,9,47,1,25,210,6,15,4,591,1,1,8,1,14,184,72,B,R,9/30/84,N/A,N,210,121,Out_Field,35.13972603,not_eligible,N,True
brownde02,Dee,Brown,8,190,89,86,8,207,14,50,271,1,37,6,814,5,4,2,4,13,235,72,L,R,9/18/07,N/A,N,271,201,Out_Field,12.15890411,not_eligible,N,True
browndi01,Dick,Brown,9,455,223,175,7,356,62,119,636,3,62,6,1866,30,11,18,16,46,176,74,R,R,10/3/65,N/A,N,636,522,Catcher,54.14520548,not_eligible,N,True
browndo01,Domonic,Brown,6,391,229,188,23,317,54,138,493,9,73,7,1591,13,5,0,14,25,225,77,L,L,9/2/15,N/A,N,493,409,Out_Field,4.197260274,not_eligible,N,True
browndr01,Drummond,Brown,3,77,33,20,4,38,2,21,123,1,14,0,319,0,3,13,0,0,180,72,R,R,10/3/15,N/A,N,124,85,Catcher,104.1808219,not_eligible,N,True
browndu01,Dusty,Brown,3,7,3,3,1,12,1,2,25,0,1,0,43,0,0,1,0,1,195,72,R,R,6/19/11,N/A,N,25,11,Catcher,8.405479452,not_eligible,N,True
brownea01,Earl,Browne,4,131,69,59,4,64,6,29,143,5,26,0,461,0,4,6,0,13,175,72,L,L,5/22/38,N/A,N,144,104,Out_Field,81.53150685,not_eligible,N,True
browned01,Ed,Brown,2,38,0,17,0,0,0,6,59,0,3,0,213,0,0,0,0,0,178,0,0,R,1884-06-30,N/A,N,59,0,Third_Base,135.4575342,not_eligible,N,True
browned02,Eddie,Brown,7,878,407,341,29,109,16,127,790,33,170,9,2902,0,12,85,0,0,190,75,R,R,9/29/28,N/A,N,789,712,Out_Field,91.18082192,not_eligible,N,True
brownem01,Emil,Brown,11,581,326,296,52,468,59,197,739,12,112,14,2249,10,32,2,28,59,195,74,R,R,6/6/09,N/A,N,739,560,Out_Field,10.44109589,eligible,N,True
brownfr01,Fred,Brown,2,4,2,2,0,2,0,0,9,0,1,0,20,0,0,0,0,0,190,70,R,R,4/19/02,N/A,N,9,0,Out_Field,117.64657530000001,not_eligible,N,True
brownga01,Gates,Brown,13,582,322,330,30,275,84,242,1051,19,78,8,2262,18,15,5,21,54,220,71,L,R,9/26/75,N/A,N,1051,503,Out_Field,44.15890411,eligible,N,True
brownga02,Gary,Brown,1,3,1,1,0,0,0,0,7,0,0,0,7,0,0,0,0,0,190,73,R,R,9/28/14,N/A,N,7,1,Out_Field,5.126027397,not_eligible,N,True
brownge01,George,Browne,15,1176,303,614,190,450,18,259,1102,55,119,0,4300,0,20,138,0,0,160,70,L,R,6/24/12,N/A,N,1104,516,Out_Field,107.4575342,eligible,N,True
brownik01,Ike,Brown,6,137,65,85,3,130,20,90,280,4,15,7,536,7,3,12,3,20,190,72,R,R,5/4/74,N/A,N,280,152,Second_Base,45.55616438,not_eligible,N,True
brownja02,Jake,Brown,1,9,4,6,0,13,0,5,41,0,3,0,43,0,0,0,0,0,200,74,R,R,9/28/75,N/A,N,41,6,Out_Field,44.15342466,not_eligible,N,True
brownja03,Jarvis,Brown,5,46,10,44,13,49,1,26,155,2,11,7,227,0,7,7,1,5,165,67,R,R,10/1/95,N/A,N,155,48,Out_Field,24.13150685,not_eligible,N,True
brownje01,Jerry,Browne,10,866,288,431,73,325,23,393,982,25,135,45,3190,14,13,78,33,65,140,70,B,R,10/1/95,N/A,N,982,803,Second_Base,24.13150685,eligible,N,True
brownje02,Jeremy,Brown,1,3,0,1,0,1,0,1,5,0,2,0,10,0,0,0,0,0,226,70,R,R,10/1/06,N/A,N,5,1,DH,13.12328767,not_eligible,N,True
brownji02,Jim,Brown,2,11,5,6,0,10,1,6,15,1,2,0,44,0,0,3,0,0,178,72,R,R,9/22/16,N/A,N,15,12,Out_Field,103.2082192,not_eligible,N,True
brownji03,Jimmy,Brown,8,980,319,465,39,110,9,231,890,42,146,0,3512,0,12,77,0,64,165,68,B,R,9/15/46,N/A,N,890,819,Second_Base,73.20821918,not_eligible,N,True
brownjo05,Jordan,Brown,2,23,7,9,0,11,0,5,40,0,8,0,102,0,1,0,1,3,220,72,L,L,6/30/13,N/A,N,40,21,First_Base,6.37260274,not_eligible,N,True
brownke04,Kevin,Brown,7,48,31,30,0,59,7,14,85,2,12,0,189,0,4,3,5,2,200,74,R,R,9/22/02,N/A,N,85,52,Catcher,17.15068493,not_eligible,N,True
brownla01,Larry,Brown,13,803,254,331,22,414,47,317,1129,13,108,23,3449,26,22,60,23,95,160,70,R,R,9/29/74,N/A,N,1129,937,Short_Stop,45.15068493,eligible,N,True
brownle01,Lew,Brown,10,379,169,205,0,155,10,45,378,31,83,0,1531,0,0,0,0,0,185,70,R,R,1884-10-19,N/A,N,378,0,Catcher,135.1534247,eligible,N,True
brownle02,Leon,Brown,1,15,2,11,2,4,0,4,64,0,3,4,70,0,0,0,0,3,185,72,R,R,10/3/76,N/A,N,64,14,Out_Field,43.1369863,not_eligible,N,True
brownli01,Lindsay,Brown,1,31,6,16,1,17,0,3,48,1,3,0,115,0,0,3,0,4,160,70,R,R,10/3/37,N/A,N,48,30,Short_Stop,82.16438356,not_eligible,N,True
brownma03,Marty,Brown,3,11,6,3,0,18,0,6,35,0,2,1,61,0,0,0,1,1,190,73,R,R,5/30/90,N/A,N,35,12,Third_Base,29.473972600000003,not_eligible,N,True
brownma05,Matthew,Brown,2,1,3,0,1,11,0,3,15,0,1,0,24,0,0,0,0,0,200,72,R,R,9/28/08,N/A,N,15,4,Third_Base,11.12876712,not_eligible,N,True
brownmi02,Mike,Brown,6,239,113,105,5,135,23,77,315,7,49,8,903,8,1,9,6,38,195,74,R,R,10/2/88,N/A,N,315,228,Out_Field,31.13150685,not_eligible,N,True
brownol01,Oliver,Brown,2,2,0,0,0,1,0,0,7,0,0,0,25,0,0,0,0,0,160,72,R,R,1875-08-26,N/A,N,7,4,Out_Field,144.309589,not_eligible,N,True
brownol02,Ollie,Brown,16,964,454,404,30,616,102,314,1221,11,144,27,3642,45,17,16,23,97,178,74,R,R,9/27/77,N/A,N,1221,904,Out_Field,42.15342466,eligible,N,True
brownos01,Oscar,Brown,5,77,28,34,0,55,4,17,160,2,14,4,316,0,1,2,1,6,175,72,R,R,9/30/73,N/A,N,160,59,Out_Field,46.14794521,not_eligible,N,True
brownpe01,Pete,Browning,16,1646,659,954,258,245,46,466,1183,85,295,0,4820,0,29,0,0,0,180,72,R,R,1894-09-30,N/A,N,1183,0,Out_Field,125.2,eligible,N,True
brownpi01,Pidge,Browne,1,21,10,8,0,9,1,13,65,2,4,0,100,0,0,0,1,8,190,73,L,L,7/29/62,N/A,N,65,17,First_Base,57.32876712,not_eligible,N,True
brownra02,Randy,Brown,2,4,0,3,0,1,0,6,18,0,1,0,29,0,0,0,0,0,170,67,L,R,9/20/70,N/A,N,18,7,Catcher,49.17808219,not_eligible,N,True
brownro01,Roosevelt,Brown,4,111,69,44,3,98,11,36,228,2,32,3,442,0,5,3,5,9,195,71,L,R,9/29/02,N/A,N,228,94,Out_Field,17.13150685,not_eligible,N,True
brownsa01,Sam,Brown,2,88,34,29,4,43,0,25,141,1,12,0,439,0,8,15,0,0,0,0,R,R,10/5/07,N/A,N,140,123,Catcher,112.1808219,not_eligible,N,True
brownto01,Tom,Brown,19,1958,742,1524,658,784,64,749,1791,138,240,0,7387,0,46,39,0,0,168,70,L,R,1898-05-17,N/A,N,1791,0,Out_Field,121.56986299999998,eligible,N,True
brownto02,Tommy,Brown,11,309,159,151,7,142,31,85,494,7,39,4,1280,0,6,13,0,39,170,73,R,R,9/25/53,N/A,N,494,302,Short_Stop,66.17534247,eligible,N,True
brownto03,Tom,Brown,1,17,4,8,2,45,1,11,61,0,4,1,116,0,1,0,0,0,190,73,B,L,9/29/63,N/A,N,61,23,Out_Field,56.15890411,not_eligible,N,True
browntr01,Trevor,Brown,2,50,24,18,1,47,5,13,88,0,10,2,212,0,1,0,1,2,193,74,R,R,9/27/16,N/A,N,88,52,Catcher,3.126027397,not_eligible,N,True
brownwi01,William,Brown,9,415,252,236,39,124,6,123,418,17,70,0,1589,0,12,5,0,0,190,74,R,R,1894-05-20,N/A,N,418,0,First_Base,125.56438359999999,not_eligible,N,True
brownwi02,Willard,Brown,1,12,6,4,2,7,1,0,21,0,3,2,67,0,0,0,0,2,200,71,R,R,8/17/47,2006,Y,21,18,Out_Field,72.28767123,not_eligible,N,False
broxtke01,Keon,Broxton,4,155,79,112,50,292,33,87,276,7,27,13,701,1,7,2,1,5,195,75,R,R,10/1/18,N/A,N,276,188,Out_Field,1.1150684929999999,not_eligible,N,True
brubabi01,Bill,Brubaker,10,413,225,208,13,239,22,151,479,10,85,0,1564,0,10,30,0,43,185,74,R,R,7/11/43,N/A,N,479,410,Third_Base,76.39178082,eligible,N,True
bruceja01,Jay,Bruce,13,1365,875,782,64,1453,286,569,1510,30,290,40,5524,70,27,3,43,93,225,75,L,L,9/30/18,N/A,N,1510,1436,Out_Field,1.117808219,not_eligible,N,True
brucelo01,Lou,Bruce,1,27,8,9,2,7,0,5,30,0,3,0,101,0,0,6,0,0,145,65,L,R,10/10/04,N/A,N,30,0,Out_Field,115.1671233,not_eligible,N,True
bruckea01,Earle,Brucker,5,205,105,87,2,65,12,97,241,8,53,4,707,0,1,6,0,11,175,71,R,R,5/23/43,N/A,N,241,186,Catcher,76.5260274,not_eligible,N,True
bruckea02,Earle,Brucker,1,1,0,0,0,1,0,1,2,0,1,0,6,0,0,0,0,0,210,74,L,R,10/3/48,N/A,N,2,2,Catcher,71.15616438,not_eligible,N,True
bruetjt01,J. T.,Bruett,2,24,3,9,6,16,0,7,73,0,6,3,96,1,2,1,0,1,175,71,L,L,5/2/93,N/A,N,73,18,Out_Field,26.54794521,not_eligible,N,True
bruggfr01,Frank,Bruggy,5,172,52,53,12,72,6,43,259,2,27,5,620,0,5,10,0,0,195,71,R,R,6/4/25,N/A,N,259,149,Catcher,94.50410959,not_eligible,N,True
brugmja01,Jaycob,Brugman,1,38,12,12,1,38,3,18,48,0,2,2,143,1,0,0,1,1,190,72,L,L,8/9/17,N/A,N,48,40,Out_Field,2.2602739730000003,not_eligible,N,True
brumbcl01,Cliff,Brumbaugh,2,10,4,6,0,14,1,3,21,0,2,1,46,0,0,0,0,3,205,74,R,R,7/24/01,N/A,N,21,12,Out_Field,18.31506849,not_eligible,N,True
brumfja01,Jacob,Brumfield,9,404,162,260,74,290,32,137,568,14,91,33,1575,7,12,10,13,27,170,72,R,R,9/30/99,N/A,N,568,351,Out_Field,20.13150685,not_eligible,N,True
brumlmi01,Mike,Brumley,3,151,50,52,2,89,5,60,224,2,24,2,660,12,3,5,3,19,195,70,L,R,9/15/66,N/A,N,224,174,Catcher,53.19452055,not_eligible,N,True
brumlmi02,Mike,Brumley,8,131,38,78,20,136,3,46,295,8,17,6,635,1,2,12,2,11,165,70,B,R,10/1/95,N/A,N,295,168,Short_Stop,24.13150685,not_eligible,N,True
brummgl01,Glenn,Brummer,5,87,27,23,4,54,1,25,178,0,16,8,347,2,2,3,1,12,200,72,R,R,10/6/85,N/A,N,178,95,Catcher,34.12328767,not_eligible,N,True
brunato01,Tom,Brunansky,17,1543,919,804,69,1187,271,770,1800,33,306,70,6289,43,30,8,72,146,210,76,R,R,8/10/94,N/A,N,1800,1699,Out_Field,25.273972600000004,eligible,N,True
brunsar01,Arlo,Brunsberg,1,1,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,0,195,72,L,R,10/2/66,N/A,N,2,0,Catcher,53.14794521,not_eligible,N,True
brunter01,Eric,Bruntlett,7,182,72,115,31,157,11,76,512,3,39,8,789,5,9,14,7,17,200,72,R,R,10/4/09,N/A,N,512,164,Short_Stop,10.11232877,not_eligible,N,True
brushbo01,Bob,Brush,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,70,0,0,4/23/07,N/A,N,2,0,First_Base,112.6328767,not_eligible,N,True
brutobi01,Bill,Bruton,12,1651,545,937,207,793,94,482,1610,102,241,89,6056,32,29,72,29,73,169,72,L,R,10/2/64,N/A,N,1610,1448,Out_Field,55.14794521,eligible,N,True
bruyeed01,Ed,Bruyette,1,15,4,7,1,22,0,12,26,0,3,0,82,0,1,1,0,0,170,70,L,R,9/10/01,N/A,N,26,0,Out_Field,118.2520548,not_eligible,N,True
bryanbi01,Billy,Bryan,9,209,125,86,0,283,41,91,374,9,32,1,968,13,3,2,6,14,200,76,L,R,7/23/68,N/A,N,374,242,Catcher,51.33972603,not_eligible,N,True
bryande01,Derek,Bryant,1,19,13,8,0,10,0,10,39,1,2,0,106,1,0,2,2,4,185,71,R,R,9/19/79,N/A,N,39,29,Out_Field,40.17534247,not_eligible,N,True
bryando01,Don,Bryant,3,24,13,6,1,25,1,6,59,0,3,0,109,1,2,1,1,2,200,77,R,R,7/29/70,N/A,N,59,28,Catcher,49.32328767,not_eligible,N,True
bryange01,George,Bryant,1,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1885-08-06,N/A,N,1,0,Second_Base,134.3561644,not_eligible,N,True
bryankr01,Kris,Bryant,4,598,326,378,30,588,107,295,559,15,132,18,2100,16,59,0,17,23,230,77,R,R,10/1/18,N/A,N,559,551,Third_Base,1.1150684929999999,not_eligible,N,True
bryanra01,Ralph,Bryant,3,38,24,22,2,51,8,15,79,3,6,2,150,2,2,0,2,1,200,74,L,R,10/4/87,N/A,N,79,34,Out_Field,32.12876712,not_eligible,N,True
bryest01,Steve,Brye,9,515,193,237,16,276,30,144,697,13,97,14,1997,6,10,20,13,45,190,72,R,R,10/1/78,N/A,N,697,477,Out_Field,41.14246575,not_eligible,N,True
bubelja01,Jaime,Bubela,1,2,0,3,1,4,0,1,11,0,0,0,19,0,0,0,0,1,200,73,L,R,10/2/05,N/A,N,11,5,Out_Field,14.12054795,not_eligible,N,True
buchabr01,Brian,Buchanan,7,198,103,105,9,210,32,73,346,3,37,7,767,3,10,0,7,21,230,76,R,R,8/29/04,N/A,N,346,184,Out_Field,15.21369863,not_eligible,N,True
buchajo01,Johnny,Bucha,3,40,15,18,1,21,1,25,84,0,10,1,195,0,0,2,0,5,190,71,R,R,9/25/53,N/A,N,85,51,Catcher,66.17534247,not_eligible,N,True
bucheje01,Jerry,Buchek,7,259,108,96,5,312,22,75,421,11,35,11,1177,16,7,7,9,37,185,71,R,R,9/28/68,N/A,N,421,323,Second_Base,51.15616438,not_eligible,N,True
bucheji01,Jim,Bucher,7,474,193,242,19,113,17,91,554,19,66,6,1792,0,6,25,0,32,170,71,L,R,9/29/45,N/A,N,554,400,Third_Base,74.16986301,not_eligible,N,True
buckjo01,John,Buck,13,844,491,389,6,959,134,307,1090,9,172,12,3612,23,51,13,26,86,245,75,R,R,9/28/14,N/A,N,1090,1013,Catcher,5.126027397,eligible,N,True
buckldi01,Dick,Buckley,9,449,216,213,25,188,26,98,524,14,72,0,1833,0,21,22,0,0,195,70,R,R,1895-09-28,N/A,N,524,0,Catcher,124.2054795,not_eligible,N,True
bucklke01,Kevin,Buckley,1,2,0,1,0,4,0,2,5,0,1,0,7,0,0,0,0,0,200,73,R,R,9/25/84,N/A,N,5,3,DH,35.15342466,not_eligible,N,True
bucknbi01,Bill,Buckner,25,2715,1208,1077,183,453,174,450,2517,49,498,73,9397,111,42,47,97,247,185,72,L,L,5/30/90,N/A,N,2517,2233,First_Base,29.473972600000003,eligible,N,True
bucktr01,Travis,Buck,6,197,95,99,8,186,20,78,253,7,52,3,810,2,12,3,7,16,230,74,L,R,5/28/12,N/A,N,253,209,Out_Field,7.463013698999999,not_eligible,N,True
budasma01,Mark,Budaska,2,6,2,3,0,12,0,5,13,0,2,1,36,0,0,0,0,0,180,72,B,L,8/18/81,N/A,N,13,9,DH,38.26027397,not_eligible,N,True
budd01,Jay,Budd,1,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1890-09-10,N/A,N,1,0,Out_Field,129.25753419999998,not_eligible,N,True
buddery01,Ryan,Budde,4,7,4,2,0,13,1,1,29,0,2,0,33,0,0,1,0,2,210,71,R,R,5/12/10,N/A,N,29,9,Catcher,9.509589041,not_eligible,N,True
buddido01,Don,Buddin,7,551,225,342,15,404,41,410,711,12,123,8,2289,16,18,29,17,59,178,71,R,R,9/25/62,N/A,N,711,672,Short_Stop,57.16986301,not_eligible,N,True
budzima01,Mark,Budzinski,1,0,0,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,180,74,L,L,8/8/03,N/A,N,4,1,Out_Field,16.2739726,not_eligible,N,True
buechst01,Steve,Buechele,14,1046,547,501,17,842,137,408,1334,21,183,28,4266,31,43,50,23,107,190,74,R,R,7/29/95,N/A,N,1334,1236,Third_Base,24.30684932,eligible,N,True
bueloch01,Charlie,Buelow,1,8,4,3,0,15,0,2,22,0,4,0,72,0,1,0,0,0,0,0,R,R,8/1/01,N/A,N,22,0,Third_Base,118.36164380000001,not_eligible,N,True
buelofr01,Fritz,Buelow,10,256,112,125,20,183,6,69,431,18,25,0,1334,0,12,53,0,0,170,70,R,R,7/13/07,N/A,N,432,53,Catcher,112.41095890000001,eligible,N,True
buesar01,Art,Bues,2,10,4,3,1,7,0,5,16,1,1,0,46,0,0,0,0,0,184,71,R,R,10/4/14,N/A,N,16,12,Third_Base,105.17808219999999,not_eligible,N,True
buforda01,Damon,Buford,10,448,218,280,56,430,54,173,699,9,86,35,1853,4,20,13,13,37,170,70,R,R,5/15/01,N/A,N,699,485,Out_Field,18.50684932,eligible,N,True
bufordo01,Don,Buford,10,1203,418,718,200,575,93,672,1286,44,157,105,4553,57,41,47,34,34,160,67,B,R,10/3/72,N/A,N,1286,1137,Out_Field,47.13972603,eligible,N,True
buhneja01,Jay,Buhner,16,1273,965,797,6,1406,310,792,1472,19,233,24,5013,41,56,12,54,123,220,75,R,R,10/7/01,N/A,N,1472,1390,Out_Field,18.10958904,eligible,N,True
bukerha01,Henry,Buker,1,15,3,5,0,15,0,4,30,0,1,0,111,0,0,0,0,0,140,0,0,0,1884-08-04,N/A,N,30,0,Short_Stop,135.3616438,not_eligible,N,True
bullage01,George,Bullard,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,165,69,R,R,9/25/54,N/A,N,4,0,Short_Stop,65.17534247,not_eligible,N,True
bullasi01,Sim,Bullas,1,4,0,4,0,0,0,1,13,1,0,0,45,0,0,0,0,0,150,67,R,R,1884-06-23,N/A,N,13,0,Catcher,135.4767123,not_eligible,N,True
bullesc01,Scott,Bullett,4,87,42,49,19,102,6,25,247,9,10,9,374,2,2,2,2,7,200,74,L,L,9/29/96,N/A,N,247,59,Out_Field,23.13424658,not_eligible,N,True
bullibu01,Bud,Bulling,4,77,28,34,2,41,3,45,138,0,11,1,345,3,1,6,0,9,200,73,R,R,4/14/83,N/A,N,138,111,Catcher,36.60547945,not_eligible,N,True
bulloer01,Eric,Bullock,7,30,12,13,9,23,1,13,131,0,6,2,146,0,0,0,1,3,185,71,L,L,4/30/92,N/A,N,131,17,Out_Field,27.55342466,not_eligible,N,True
bumbral01,Al,Bumbry,14,1422,402,778,254,709,54,471,1496,52,220,92,5053,30,21,44,30,74,170,68,L,R,10/5/85,N/A,N,1496,1204,Out_Field,34.1260274,eligible,N,True
buncejo01,Josh,Bunce,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1877-08-27,N/A,N,1,0,Out_Field,142.3041096,not_eligible,N,True
burbrne01,Nelson,Burbrink,1,47,15,11,1,13,0,14,58,1,8,1,170,1,1,1,1,5,195,70,R,R,9/21/55,N/A,N,58,49,Catcher,64.18630137,not_eligible,N,True
burchal01,Al,Burch,7,554,103,254,96,286,4,186,611,20,48,0,2185,0,1,50,0,0,160,68,L,R,7/30/11,N/A,N,614,566,Out_Field,108.36164380000001,not_eligible,N,True
burcher01,Ernie,Burch,3,200,105,134,31,38,4,73,194,10,30,0,768,0,4,0,0,0,190,70,L,R,1887-07-10,N/A,N,194,0,Out_Field,132.430137,not_eligible,N,True
burdabo01,Bob,Burda,8,142,78,53,2,65,13,70,388,0,21,1,634,11,5,4,10,15,174,71,L,L,8/23/72,N/A,N,388,116,First_Base,47.25205479,not_eligible,N,True
burdoja01,Jack,Burdock,19,1231,501,778,59,367,18,140,1187,50,164,15,4915,0,10,0,0,7,158,69,R,R,1891-07-23,N/A,N,1186,97,Second_Base,128.3917808,eligible,N,True
burgesm01,Smoky,Burgess,20,1318,673,485,13,270,126,477,1691,33,230,14,4471,80,13,13,39,121,185,68,L,R,10/1/67,N/A,N,1692,1049,Catcher,52.15068493,eligible,N,True
burgeto01,Tom,Burgess,2,29,14,19,2,29,2,39,104,1,8,0,164,8,0,2,2,1,180,72,L,L,9/29/62,N/A,N,104,35,First_Base,57.15890411,not_eligible,N,True
burgjo01,Joe,Burg,1,15,10,7,5,12,0,7,13,1,0,0,46,0,0,1,0,0,143,70,R,R,10/12/10,N/A,N,13,13,Third_Base,109.1589041,not_eligible,N,True
burgobi01,Bill,Burgo,2,47,12,18,1,4,2,11,44,2,6,5,158,0,5,0,0,2,185,68,R,R,6/11/44,N/A,N,44,37,Out_Field,75.47123288,not_eligible,N,True
buricbi01,Bill,Burich,2,23,7,4,2,13,0,6,27,0,1,0,81,0,0,1,0,1,180,72,R,R,6/10/46,N/A,N,27,20,Short_Stop,73.4739726,not_eligible,N,True
burkech01,Chris,Burke,6,303,111,176,40,243,23,113,477,6,71,11,1267,9,31,23,9,26,180,71,R,R,6/7/09,N/A,N,477,302,Out_Field,10.43835616,not_eligible,N,True
burkeda01,Dan,Burke,3,22,9,15,2,2,0,22,42,0,1,0,126,0,2,0,0,0,190,70,R,R,1892-10-01,N/A,N,42,0,Out_Field,127.19726029999998,not_eligible,N,True
burkeed01,Eddie,Burke,11,983,413,747,293,245,30,319,855,57,142,0,3516,0,76,27,0,0,161,66,L,R,1897-09-19,N/A,N,855,0,Out_Field,122.2273973,eligible,N,True
