playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall
browndr01,Drummond,Brown,3,77,33.0,20,4.0,38.0,2,21,123,1,14,0.0,319,0.0,3.0,13.0,0.0,0.0,180.0,72.0,R,R,1915-10-03,0.0,N,124,85.0,Catcher,104.18082191780822,not_eligible
browndu01,Dusty,Brown,3,7,3.0,3,1.0,12.0,1,2,25,0,1,0.0,43,0.0,0.0,1.0,0.0,1.0,195.0,72.0,R,R,2011-06-19,0.0,N,25,11.0,Catcher,8.405479452054795,not_eligible
brownea01,Earl,Browne,4,131,69.0,59,4.0,64.0,6,29,143,5,26,0.0,461,0.0,4.0,6.0,0.0,13.0,175.0,72.0,L,L,1938-05-22,0.0,N,144,104.0,Out_Field,81.53150684931506,not_eligible
browned01,Ed,Brown,2,38,0.0,17,0.0,0.0,0,6,59,0,3,0.0,213,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0,R,1884-06-30,0.0,N,59,0.0,Third_Base,135.45753424657534,not_eligible
browned02,Eddie,Brown,7,878,407.0,341,29.0,109.0,16,127,790,33,170,9.0,2902,0.0,12.0,85.0,0.0,0.0,190.0,75.0,R,R,1928-09-29,0.0,N,789,712.0,Out_Field,91.18082191780822,not_eligible
brownem01,Emil,Brown,11,581,326.0,296,52.0,468.0,59,197,739,12,112,14.0,2249,10.0,32.0,2.0,28.0,59.0,195.0,74.0,R,R,2009-06-06,0.0,N,739,560.0,Out_Field,10.441095890410958,eligible
brownfr01,Fred,Brown,2,4,2.0,2,0.0,2.0,0,0,9,0,1,0.0,20,0.0,0.0,0.0,0.0,0.0,190.0,70.0,R,R,1902-04-19,0.0,N,9,0.0,Out_Field,117.64657534246575,not_eligible
brownga01,Gates,Brown,13,582,322.0,330,30.0,275.0,84,242,1051,19,78,8.0,2262,18.0,15.0,5.0,21.0,54.0,220.0,71.0,L,R,1975-09-26,0.0,N,1051,503.0,Out_Field,44.15890410958904,eligible
brownga02,Gary,Brown,1,3,1.0,1,0.0,0.0,0,0,7,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,190.0,73.0,R,R,2014-09-28,0.0,N,7,1.0,Out_Field,5.126027397260274,not_eligible
brownge01,George,Browne,15,1176,303.0,614,190.0,450.0,18,259,1102,55,119,0.0,4300,0.0,20.0,138.0,0.0,0.0,160.0,70.0,L,R,1912-06-24,0.0,N,1104,516.0,Out_Field,107.45753424657535,eligible
brownik01,Ike,Brown,6,137,65.0,85,3.0,130.0,20,90,280,4,15,7.0,536,7.0,3.0,12.0,3.0,20.0,190.0,72.0,R,R,1974-05-04,0.0,N,280,152.0,Second_Base,45.556164383561644,not_eligible
brownja02,Jake,Brown,1,9,4.0,6,0.0,13.0,0,5,41,0,3,0.0,43,0.0,0.0,0.0,0.0,0.0,200.0,74.0,R,R,1975-09-28,0.0,N,41,6.0,Out_Field,44.153424657534245,not_eligible
brownja03,Jarvis,Brown,5,46,10.0,44,13.0,49.0,1,26,155,2,11,7.0,227,0.0,7.0,7.0,1.0,5.0,165.0,67.0,R,R,1995-10-01,0.0,N,155,48.0,Out_Field,24.13150684931507,not_eligible
brownje01,Jerry,Browne,10,866,288.0,431,73.0,325.0,23,393,982,25,135,45.0,3190,14.0,13.0,78.0,33.0,65.0,140.0,70.0,B,R,1995-10-01,0.0,N,982,803.0,Second_Base,24.13150684931507,eligible
brownje02,Jeremy,Brown,1,3,0.0,1,0.0,1.0,0,1,5,0,2,0.0,10,0.0,0.0,0.0,0.0,0.0,226.0,70.0,R,R,2006-10-01,0.0,N,5,1.0,DH,13.123287671232877,not_eligible
brownji02,Jim,Brown,2,11,5.0,6,0.0,10.0,1,6,15,1,2,0.0,44,0.0,0.0,3.0,0.0,0.0,178.0,72.0,R,R,1916-09-22,0.0,N,15,12.0,Out_Field,103.20821917808219,not_eligible
brownji03,Jimmy,Brown,8,980,319.0,465,39.0,110.0,9,231,890,42,146,0.0,3512,0.0,12.0,77.0,0.0,64.0,165.0,68.0,B,R,1946-09-15,0.0,N,890,819.0,Second_Base,73.20821917808219,not_eligible
brownjo05,Jordan,Brown,2,23,7.0,9,0.0,11.0,0,5,40,0,8,0.0,102,0.0,1.0,0.0,1.0,3.0,220.0,72.0,L,L,2013-06-30,0.0,N,40,21.0,First_Base,6.372602739726028,not_eligible
brownke04,Kevin,Brown,7,48,31.0,30,0.0,59.0,7,14,85,2,12,0.0,189,0.0,4.0,3.0,5.0,2.0,200.0,74.0,R,R,2002-09-22,0.0,N,85,52.0,Catcher,17.15068493150685,not_eligible
brownla01,Larry,Brown,13,803,254.0,331,22.0,414.0,47,317,1129,13,108,23.0,3449,26.0,22.0,60.0,23.0,95.0,160.0,70.0,R,R,1974-09-29,0.0,N,1129,937.0,Short_Stop,45.15068493150685,eligible
brownle01,Lew,Brown,10,379,169.0,205,0.0,155.0,10,45,378,31,83,0.0,1531,0.0,0.0,0.0,0.0,0.0,185.0,70.0,R,R,1884-10-19,0.0,N,378,0.0,Catcher,135.15342465753426,eligible
brownle02,Leon,Brown,1,15,2.0,11,2.0,4.0,0,4,64,0,3,4.0,70,0.0,0.0,0.0,0.0,3.0,185.0,72.0,R,R,1976-10-03,0.0,N,64,14.0,Out_Field,43.136986301369866,not_eligible
brownli01,Lindsay,Brown,1,31,6.0,16,1.0,17.0,0,3,48,1,3,0.0,115,0.0,0.0,3.0,0.0,4.0,160.0,70.0,R,R,1937-10-03,0.0,N,48,30.0,Short_Stop,82.16438356164383,not_eligible
brownma03,Marty,Brown,3,11,6.0,3,0.0,18.0,0,6,35,0,2,1.0,61,0.0,0.0,0.0,1.0,1.0,190.0,73.0,R,R,1990-05-30,0.0,N,35,12.0,Third_Base,29.473972602739725,not_eligible
brownma05,Matthew,Brown,2,1,3.0,0,1.0,11.0,0,3,15,0,1,0.0,24,0.0,0.0,0.0,0.0,0.0,200.0,72.0,R,R,2008-09-28,0.0,N,15,4.0,Third_Base,11.128767123287671,not_eligible
brownmi02,Mike,Brown,6,239,113.0,105,5.0,135.0,23,77,315,7,49,8.0,903,8.0,1.0,9.0,6.0,38.0,195.0,74.0,R,R,1988-10-02,0.0,N,315,228.0,Out_Field,31.13150684931507,not_eligible
brownol01,Oliver,Brown,2,2,0.0,0,0.0,1.0,0,0,7,0,0,0.0,25,0.0,0.0,0.0,0.0,0.0,160.0,72.0,R,R,1875-08-26,0.0,N,7,4.0,Out_Field,144.3095890410959,not_eligible
brownol02,Ollie,Brown,16,964,454.0,404,30.0,616.0,102,314,1221,11,144,27.0,3642,45.0,17.0,16.0,23.0,97.0,178.0,74.0,R,R,1977-09-27,0.0,N,1221,904.0,Out_Field,42.153424657534245,eligible
brownos01,Oscar,Brown,5,77,28.0,34,0.0,55.0,4,17,160,2,14,4.0,316,0.0,1.0,2.0,1.0,6.0,175.0,72.0,R,R,1973-09-30,0.0,N,160,59.0,Out_Field,46.14794520547945,not_eligible
brownpe01,Pete,Browning,16,1646,659.0,954,258.0,245.0,46,466,1183,85,295,0.0,4820,0.0,29.0,0.0,0.0,0.0,180.0,72.0,R,R,1894-09-30,0.0,N,1183,0.0,Out_Field,125.2,eligible
brownpi01,Pidge,Browne,1,21,10.0,8,0.0,9.0,1,13,65,2,4,0.0,100,0.0,0.0,0.0,1.0,8.0,190.0,73.0,L,L,1962-07-29,0.0,N,65,17.0,First_Base,57.32876712328767,not_eligible
brownra02,Randy,Brown,2,4,0.0,3,0.0,1.0,0,6,18,0,1,0.0,29,0.0,0.0,0.0,0.0,0.0,170.0,67.0,L,R,1970-09-20,0.0,N,18,7.0,Catcher,49.178082191780824,not_eligible
brownro01,Roosevelt,Brown,4,111,69.0,44,3.0,98.0,11,36,228,2,32,3.0,442,0.0,5.0,3.0,5.0,9.0,195.0,71.0,L,R,2002-09-29,0.0,N,228,94.0,Out_Field,17.13150684931507,not_eligible
brownsa01,Sam,Brown,2,88,34.0,29,4.0,43.0,0,25,141,1,12,0.0,439,0.0,8.0,15.0,0.0,0.0,0.0,0.0,R,R,1907-10-05,0.0,N,140,123.0,Catcher,112.18082191780822,not_eligible
brownto01,Tom,Brown,19,1958,742.0,1524,658.0,784.0,64,749,1791,138,240,0.0,7387,0.0,46.0,39.0,0.0,0.0,168.0,70.0,L,R,1898-05-17,0.0,N,1791,0.0,Out_Field,121.56986301369864,eligible
brownto02,Tommy,Brown,11,309,159.0,151,7.0,142.0,31,85,494,7,39,4.0,1280,0.0,6.0,13.0,0.0,39.0,170.0,73.0,R,R,1953-09-25,0.0,N,494,302.0,Short_Stop,66.17534246575343,eligible
brownto03,Tom,Brown,1,17,4.0,8,2.0,45.0,1,11,61,0,4,1.0,116,0.0,1.0,0.0,0.0,0.0,190.0,73.0,B,L,1963-09-29,0.0,N,61,23.0,Out_Field,56.15890410958904,not_eligible
browntr01,Trevor,Brown,2,50,24.0,18,1.0,47.0,5,13,88,0,10,2.0,212,0.0,1.0,0.0,1.0,2.0,193.0,74.0,R,R,2016-09-27,0.0,N,88,52.0,Catcher,3.126027397260274,not_eligible
brownwi01,William,Brown,9,415,252.0,236,39.0,124.0,6,123,418,17,70,0.0,1589,0.0,12.0,5.0,0.0,0.0,190.0,74.0,R,R,1894-05-20,0.0,N,418,0.0,First_Base,125.56438356164384,not_eligible
brownwi02,Willard,Brown,1,12,6.0,4,2.0,7.0,1,0,21,0,3,2.0,67,0.0,0.0,0.0,0.0,2.0,200.0,71.0,R,R,1947-08-17,2006.0,Y,21,18.0,Out_Field,72.28767123287672,not_eligible
broxtke01,Keon,Broxton,4,155,79.0,112,50.0,292.0,33,87,276,7,27,13.0,701,1.0,7.0,2.0,1.0,5.0,195.0,75.0,R,R,2018-10-01,0.0,N,276,188.0,Out_Field,1.115068493150685,not_eligible
brubabi01,Bill,Brubaker,10,413,225.0,208,13.0,239.0,22,151,479,10,85,0.0,1564,0.0,10.0,30.0,0.0,43.0,185.0,74.0,R,R,1943-07-11,0.0,N,479,410.0,Third_Base,76.3917808219178,eligible
bruceja01,Jay,Bruce,13,1365,875.0,782,64.0,1453.0,286,569,1510,30,290,40.0,5524,70.0,27.0,3.0,43.0,93.0,225.0,75.0,L,L,2018-09-30,0.0,N,1510,1436.0,Out_Field,1.1178082191780823,not_eligible
brucelo01,Lou,Bruce,1,27,8.0,9,2.0,7.0,0,5,30,0,3,0.0,101,0.0,0.0,6.0,0.0,0.0,145.0,65.0,L,R,1904-10-10,0.0,N,30,0.0,Out_Field,115.16712328767123,not_eligible
bruckea01,Earle,Brucker,5,205,105.0,87,2.0,65.0,12,97,241,8,53,4.0,707,0.0,1.0,6.0,0.0,11.0,175.0,71.0,R,R,1943-05-23,0.0,N,241,186.0,Catcher,76.52602739726028,not_eligible
bruckea02,Earle,Brucker,1,1,0.0,0,0.0,1.0,0,1,2,0,1,0.0,6,0.0,0.0,0.0,0.0,0.0,210.0,74.0,L,R,1948-10-03,0.0,N,2,2.0,Catcher,71.15616438356165,not_eligible
bruetjt01,J. T.,Bruett,2,24,3.0,9,6.0,16.0,0,7,73,0,6,3.0,96,1.0,2.0,1.0,0.0,1.0,175.0,71.0,L,L,1993-05-02,0.0,N,73,18.0,Out_Field,26.54794520547945,not_eligible
bruggfr01,Frank,Bruggy,5,172,52.0,53,12.0,72.0,6,43,259,2,27,5.0,620,0.0,5.0,10.0,0.0,0.0,195.0,71.0,R,R,1925-06-04,0.0,N,259,149.0,Catcher,94.5041095890411,not_eligible
brugmja01,Jaycob,Brugman,1,38,12.0,12,1.0,38.0,3,18,48,0,2,2.0,143,1.0,0.0,0.0,1.0,1.0,190.0,72.0,L,L,2017-08-09,0.0,N,48,40.0,Out_Field,2.26027397260274,not_eligible
brumbcl01,Cliff,Brumbaugh,2,10,4.0,6,0.0,14.0,1,3,21,0,2,1.0,46,0.0,0.0,0.0,0.0,3.0,205.0,74.0,R,R,2001-07-24,0.0,N,21,12.0,Out_Field,18.315068493150687,not_eligible
brumfja01,Jacob,Brumfield,9,404,162.0,260,74.0,290.0,32,137,568,14,91,33.0,1575,7.0,12.0,10.0,13.0,27.0,170.0,72.0,R,R,1999-09-30,0.0,N,568,351.0,Out_Field,20.13150684931507,not_eligible
brumlmi01,Mike,Brumley,3,151,50.0,52,2.0,89.0,5,60,224,2,24,2.0,660,12.0,3.0,5.0,3.0,19.0,195.0,70.0,L,R,1966-09-15,0.0,N,224,174.0,Catcher,53.1945205479452,not_eligible
brumlmi02,Mike,Brumley,8,131,38.0,78,20.0,136.0,3,46,295,8,17,6.0,635,1.0,2.0,12.0,2.0,11.0,165.0,70.0,B,R,1995-10-01,0.0,N,295,168.0,Short_Stop,24.13150684931507,not_eligible
brummgl01,Glenn,Brummer,5,87,27.0,23,4.0,54.0,1,25,178,0,16,8.0,347,2.0,2.0,3.0,1.0,12.0,200.0,72.0,R,R,1985-10-06,0.0,N,178,95.0,Catcher,34.12328767123287,not_eligible
brunato01,Tom,Brunansky,17,1543,919.0,804,69.0,1187.0,271,770,1800,33,306,70.0,6289,43.0,30.0,8.0,72.0,146.0,210.0,76.0,R,R,1994-08-10,0.0,N,1800,1699.0,Out_Field,25.273972602739725,eligible
brunsar01,Arlo,Brunsberg,1,1,0.0,1,0.0,0.0,0,0,2,0,1,0.0,3,0.0,1.0,0.0,0.0,0.0,195.0,72.0,L,R,1966-10-02,0.0,N,2,0.0,Catcher,53.14794520547945,not_eligible
brunter01,Eric,Bruntlett,7,182,72.0,115,31.0,157.0,11,76,512,3,39,8.0,789,5.0,9.0,14.0,7.0,17.0,200.0,72.0,R,R,2009-10-04,0.0,N,512,164.0,Short_Stop,10.112328767123287,not_eligible
brushbo01,Bob,Brush,1,0,0.0,0,0.0,1.0,0,0,2,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0,0,1907-04-23,0.0,N,2,0.0,First_Base,112.63287671232877,not_eligible
brutobi01,Bill,Bruton,12,1651,545.0,937,207.0,793.0,94,482,1610,102,241,89.0,6056,32.0,29.0,72.0,29.0,73.0,169.0,72.0,L,R,1964-10-02,0.0,N,1610,1448.0,Out_Field,55.14794520547945,eligible
bruyeed01,Ed,Bruyette,1,15,4.0,7,1.0,22.0,0,12,26,0,3,0.0,82,0.0,1.0,1.0,0.0,0.0,170.0,70.0,L,R,1901-09-10,0.0,N,26,0.0,Out_Field,118.25205479452055,not_eligible
bryanbi01,Billy,Bryan,9,209,125.0,86,0.0,283.0,41,91,374,9,32,1.0,968,13.0,3.0,2.0,6.0,14.0,200.0,76.0,L,R,1968-07-23,0.0,N,374,242.0,Catcher,51.33972602739726,not_eligible
bryande01,Derek,Bryant,1,19,13.0,8,0.0,10.0,0,10,39,1,2,0.0,106,1.0,0.0,2.0,2.0,4.0,185.0,71.0,R,R,1979-09-19,0.0,N,39,29.0,Out_Field,40.175342465753424,not_eligible
bryando01,Don,Bryant,3,24,13.0,6,1.0,25.0,1,6,59,0,3,0.0,109,1.0,2.0,1.0,1.0,2.0,200.0,77.0,R,R,1970-07-29,0.0,N,59,28.0,Catcher,49.323287671232876,not_eligible
bryange01,George,Bryant,1,0,1.0,0,0.0,2.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1885-08-06,0.0,N,1,0.0,Second_Base,134.35616438356163,not_eligible
bryankr01,Kris,Bryant,4,598,326.0,378,30.0,588.0,107,295,559,15,132,18.0,2100,16.0,59.0,0.0,17.0,23.0,230.0,77.0,R,R,2018-10-01,0.0,N,559,551.0,Third_Base,1.115068493150685,not_eligible
bryanra01,Ralph,Bryant,3,38,24.0,22,2.0,51.0,8,15,79,3,6,2.0,150,2.0,2.0,0.0,2.0,1.0,200.0,74.0,L,R,1987-10-04,0.0,N,79,34.0,Out_Field,32.12876712328767,not_eligible
bryest01,Steve,Brye,9,515,193.0,237,16.0,276.0,30,144,697,13,97,14.0,1997,6.0,10.0,20.0,13.0,45.0,190.0,72.0,R,R,1978-10-01,0.0,N,697,477.0,Out_Field,41.14246575342466,not_eligible
bubelja01,Jaime,Bubela,1,2,0.0,3,1.0,4.0,0,1,11,0,0,0.0,19,0.0,0.0,0.0,0.0,1.0,200.0,73.0,L,R,2005-10-02,0.0,N,11,5.0,Out_Field,14.12054794520548,not_eligible
buchabr01,Brian,Buchanan,7,198,103.0,105,9.0,210.0,32,73,346,3,37,7.0,767,3.0,10.0,0.0,7.0,21.0,230.0,76.0,R,R,2004-08-29,0.0,N,346,184.0,Out_Field,15.213698630136987,not_eligible
buchajo01,Johnny,Bucha,3,40,15.0,18,1.0,21.0,1,25,84,0,10,1.0,195,0.0,0.0,2.0,0.0,5.0,190.0,71.0,R,R,1953-09-25,0.0,N,85,51.0,Catcher,66.17534246575343,not_eligible
bucheje01,Jerry,Buchek,7,259,108.0,96,5.0,312.0,22,75,421,11,35,11.0,1177,16.0,7.0,7.0,9.0,37.0,185.0,71.0,R,R,1968-09-28,0.0,N,421,323.0,Second_Base,51.156164383561645,not_eligible
bucheji01,Jim,Bucher,7,474,193.0,242,19.0,113.0,17,91,554,19,66,6.0,1792,0.0,6.0,25.0,0.0,32.0,170.0,71.0,L,R,1945-09-29,0.0,N,554,400.0,Third_Base,74.16986301369863,not_eligible
buckjo01,John,Buck,13,844,491.0,389,6.0,959.0,134,307,1090,9,172,12.0,3612,23.0,51.0,13.0,26.0,86.0,245.0,75.0,R,R,2014-09-28,0.0,N,1090,1013.0,Catcher,5.126027397260274,eligible
buckldi01,Dick,Buckley,9,449,216.0,213,25.0,188.0,26,98,524,14,72,0.0,1833,0.0,21.0,22.0,0.0,0.0,195.0,70.0,R,R,1895-09-28,0.0,N,524,0.0,Catcher,124.20547945205479,not_eligible
bucklke01,Kevin,Buckley,1,2,0.0,1,0.0,4.0,0,2,5,0,1,0.0,7,0.0,0.0,0.0,0.0,0.0,200.0,73.0,R,R,1984-09-25,0.0,N,5,3.0,DH,35.153424657534245,not_eligible
bucknbi01,Bill,Buckner,25,2715,1208.0,1077,183.0,453.0,174,450,2517,49,498,73.0,9397,111.0,42.0,47.0,97.0,247.0,185.0,72.0,L,L,1990-05-30,0.0,N,2517,2233.0,First_Base,29.473972602739725,eligible
bucktr01,Travis,Buck,6,197,95.0,99,8.0,186.0,20,78,253,7,52,3.0,810,2.0,12.0,3.0,7.0,16.0,230.0,74.0,L,R,2012-05-28,0.0,N,253,209.0,Out_Field,7.463013698630137,not_eligible
budasma01,Mark,Budaska,2,6,2.0,3,0.0,12.0,0,5,13,0,2,1.0,36,0.0,0.0,0.0,0.0,0.0,180.0,72.0,B,L,1981-08-18,0.0,N,13,9.0,DH,38.26027397260274,not_eligible
budd01,Jay,Budd,1,0,0.0,0,0.0,3.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1890-09-10,0.0,N,1,0.0,Out_Field,129.25753424657535,not_eligible
buddery01,Ryan,Budde,4,7,4.0,2,0.0,13.0,1,1,29,0,2,0.0,33,0.0,0.0,1.0,0.0,2.0,210.0,71.0,R,R,2010-05-12,0.0,N,29,9.0,Catcher,9.509589041095891,not_eligible
buddido01,Don,Buddin,7,551,225.0,342,15.0,404.0,41,410,711,12,123,8.0,2289,16.0,18.0,29.0,17.0,59.0,178.0,71.0,R,R,1962-09-25,0.0,N,711,672.0,Short_Stop,57.16986301369863,not_eligible
budzima01,Mark,Budzinski,1,0,0.0,0,0.0,4.0,0,0,4,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,180.0,74.0,L,L,2003-08-08,0.0,N,4,1.0,Out_Field,16.273972602739725,not_eligible
buechst01,Steve,Buechele,14,1046,547.0,501,17.0,842.0,137,408,1334,21,183,28.0,4266,31.0,43.0,50.0,23.0,107.0,190.0,74.0,R,R,1995-07-29,0.0,N,1334,1236.0,Third_Base,24.306849315068494,eligible
bueloch01,Charlie,Buelow,1,8,4.0,3,0.0,15.0,0,2,22,0,4,0.0,72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,R,R,1901-08-01,0.0,N,22,0.0,Third_Base,118.36164383561643,not_eligible
buelofr01,Fritz,Buelow,10,256,112.0,125,20.0,183.0,6,69,431,18,25,0.0,1334,0.0,12.0,53.0,0.0,0.0,170.0,70.0,R,R,1907-07-13,0.0,N,432,53.0,Catcher,112.41095890410959,eligible
buesar01,Art,Bues,2,10,4.0,3,1.0,7.0,0,5,16,1,1,0.0,46,0.0,0.0,0.0,0.0,0.0,184.0,71.0,R,R,1914-10-04,0.0,N,16,12.0,Third_Base,105.17808219178082,not_eligible
buforda01,Damon,Buford,10,448,218.0,280,56.0,430.0,54,173,699,9,86,35.0,1853,4.0,20.0,13.0,13.0,37.0,170.0,70.0,R,R,2001-05-15,0.0,N,699,485.0,Out_Field,18.506849315068493,eligible
bufordo01,Don,Buford,10,1203,418.0,718,200.0,575.0,93,672,1286,44,157,105.0,4553,57.0,41.0,47.0,34.0,34.0,160.0,67.0,B,R,1972-10-03,0.0,N,1286,1137.0,Out_Field,47.13972602739726,eligible
buhneja01,Jay,Buhner,16,1273,965.0,797,6.0,1406.0,310,792,1472,19,233,24.0,5013,41.0,56.0,12.0,54.0,123.0,220.0,75.0,R,R,2001-10-07,0.0,N,1472,1390.0,Out_Field,18.10958904109589,eligible
bukerha01,Henry,Buker,1,15,3.0,5,0.0,15.0,0,4,30,0,1,0.0,111,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0,0,1884-08-04,0.0,N,30,0.0,Short_Stop,135.36164383561643,not_eligible
bullage01,George,Bullard,1,0,0.0,0,0.0,0.0,0,0,4,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,165.0,69.0,R,R,1954-09-25,0.0,N,4,0.0,Short_Stop,65.17534246575343,not_eligible
bullasi01,Sim,Bullas,1,4,0.0,4,0.0,0.0,0,1,13,1,0,0.0,45,0.0,0.0,0.0,0.0,0.0,150.0,67.0,R,R,1884-06-23,0.0,N,13,0.0,Catcher,135.47671232876712,not_eligible
bullesc01,Scott,Bullett,4,87,42.0,49,19.0,102.0,6,25,247,9,10,9.0,374,2.0,2.0,2.0,2.0,7.0,200.0,74.0,L,L,1996-09-29,0.0,N,247,59.0,Out_Field,23.134246575342466,not_eligible
bullibu01,Bud,Bulling,4,77,28.0,34,2.0,41.0,3,45,138,0,11,1.0,345,3.0,1.0,6.0,0.0,9.0,200.0,73.0,R,R,1983-04-14,0.0,N,138,111.0,Catcher,36.605479452054794,not_eligible
bulloer01,Eric,Bullock,7,30,12.0,13,9.0,23.0,1,13,131,0,6,2.0,146,0.0,0.0,0.0,1.0,3.0,185.0,71.0,L,L,1992-04-30,0.0,N,131,17.0,Out_Field,27.553424657534247,not_eligible
bumbral01,Al,Bumbry,14,1422,402.0,778,254.0,709.0,54,471,1496,52,220,92.0,5053,30.0,21.0,44.0,30.0,74.0,170.0,68.0,L,R,1985-10-05,0.0,N,1496,1204.0,Out_Field,34.12602739726027,eligible
buncejo01,Josh,Bunce,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1877-08-27,0.0,N,1,0.0,Out_Field,142.3041095890411,not_eligible
burbrne01,Nelson,Burbrink,1,47,15.0,11,1.0,13.0,0,14,58,1,8,1.0,170,1.0,1.0,1.0,1.0,5.0,195.0,70.0,R,R,1955-09-21,0.0,N,58,49.0,Catcher,64.18630136986302,not_eligible
burchal01,Al,Burch,7,554,103.0,254,96.0,286.0,4,186,611,20,48,0.0,2185,0.0,1.0,50.0,0.0,0.0,160.0,68.0,L,R,1911-07-30,0.0,N,614,566.0,Out_Field,108.36164383561643,not_eligible
burcher01,Ernie,Burch,3,200,105.0,134,31.0,38.0,4,73,194,10,30,0.0,768,0.0,4.0,0.0,0.0,0.0,190.0,70.0,L,R,1887-07-10,0.0,N,194,0.0,Out_Field,132.43013698630136,not_eligible
burdabo01,Bob,Burda,8,142,78.0,53,2.0,65.0,13,70,388,0,21,1.0,634,11.0,5.0,4.0,10.0,15.0,174.0,71.0,L,L,1972-08-23,0.0,N,388,116.0,First_Base,47.25205479452055,not_eligible
burdoja01,Jack,Burdock,19,1231,501.0,778,59.0,367.0,18,140,1187,50,164,15.0,4915,0.0,10.0,0.0,0.0,7.0,158.0,69.0,R,R,1891-07-23,0.0,N,1186,97.0,Second_Base,128.39178082191782,eligible
burgesm01,Smoky,Burgess,20,1318,673.0,485,13.0,270.0,126,477,1691,33,230,14.0,4471,80.0,13.0,13.0,39.0,121.0,185.0,68.0,L,R,1967-10-01,0.0,N,1692,1049.0,Catcher,52.15068493150685,eligible
burgeto01,Tom,Burgess,2,29,14.0,19,2.0,29.0,2,39,104,1,8,0.0,164,8.0,0.0,2.0,2.0,1.0,180.0,72.0,L,L,1962-09-29,0.0,N,104,35.0,First_Base,57.15890410958904,not_eligible
burgjo01,Joe,Burg,1,15,10.0,7,5.0,12.0,0,7,13,1,0,0.0,46,0.0,0.0,1.0,0.0,0.0,143.0,70.0,R,R,1910-10-12,0.0,N,13,13.0,Third_Base,109.15890410958905,not_eligible
burgobi01,Bill,Burgo,2,47,12.0,18,1.0,4.0,2,11,44,2,6,5.0,158,0.0,5.0,0.0,0.0,2.0,185.0,68.0,R,R,1944-06-11,0.0,N,44,37.0,Out_Field,75.47123287671234,not_eligible
buricbi01,Bill,Burich,2,23,7.0,4,2.0,13.0,0,6,27,0,1,0.0,81,0.0,0.0,1.0,0.0,1.0,180.0,72.0,R,R,1946-06-10,0.0,N,27,20.0,Short_Stop,73.47397260273972,not_eligible
burkech01,Chris,Burke,6,303,111.0,176,40.0,243.0,23,113,477,6,71,11.0,1267,9.0,31.0,23.0,9.0,26.0,180.0,71.0,R,R,2009-06-07,0.0,N,477,302.0,Out_Field,10.438356164383562,not_eligible
burkeda01,Dan,Burke,3,22,9.0,15,2.0,2.0,0,22,42,0,1,0.0,126,0.0,2.0,0.0,0.0,0.0,190.0,70.0,R,R,1892-10-01,0.0,N,42,0.0,Out_Field,127.1972602739726,not_eligible
burkeed01,Eddie,Burke,11,983,413.0,747,293.0,245.0,30,319,855,57,142,0.0,3516,0.0,76.0,27.0,0.0,0.0,161.0,66.0,L,R,1897-09-19,0.0,N,855,0.0,Out_Field,122.22739726027397,eligible
burkefr01,Frank,Burke,2,26,9.0,8,4.0,16.0,0,12,51,2,1,0.0,138,0.0,0.0,5.0,0.0,0.0,0.0,68.0,0,R,1907-07-31,0.0,N,52,34.0,Out_Field,112.36164383561643,not_eligible
burkegl01,Glenn,Burke,5,124,38.0,50,35.0,70.0,2,22,225,2,18,16.0,523,3.0,2.0,8.0,1.0,14.0,195.0,72.0,R,R,1979-06-04,0.0,N,225,125.0,Out_Field,40.46849315068493,not_eligible
burkeja02,Jamie,Burke,9,108,39.0,53,0.0,57.0,3,25,191,0,20,2.0,390,0.0,6.0,8.0,3.0,10.0,195.0,72.0,R,R,2010-06-06,0.0,N,191,111.0,Catcher,9.441095890410958,not_eligible
burkeje01,Jesse,Burkett,16,2850,952.0,1720,389.0,613.0,75,1029,2067,182,320,0.0,8426,0.0,75.0,90.0,0.0,0.0,155.0,68.0,L,L,1905-10-07,1946.0,Y,2067,0.0,Out_Field,114.17534246575343,eligible
burkeji01,Jimmy,Burke,9,475,187.0,200,87.0,104.0,1,112,550,13,58,0.0,1947,0.0,30.0,53.0,0.0,0.0,160.0,67.0,R,R,1905-10-08,0.0,N,550,0.0,Third_Base,114.17260273972603,not_eligible
