playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame
escobed02,Edwin,Escobar,225,74,L,L,2016-09-26 00:00:00
escobjo01,Jose,Escobar,140,70,R,R,1991-05-11 00:00:00
escobke01,Kelvim,Escobar,205,73,R,R,2009-06-06 00:00:00
escobyu01,Yunel,Escobar,215,74,R,R,2017-08-06 00:00:00
eshelva01,Vaughn,Eshelman,205,75,L,L,1997-07-11 00:00:00
esmonji01,Jimmy,Esmond,167,71,R,R,1915-10-03 00:00:00
esperdu01,Duke,Esper,185,71,NULL,L,1898-07-12 00:00:00
espinal01,Alvaro,Espinoza,170,72,R,R,1997-07-12 00:00:00
espinda01,Danny,Espinosa,205,72,B,R,2017-09-15 00:00:00
espinge01,Geno,Espineli,195,76,L,L,2008-09-24 00:00:00
espinju01,Juan,Espino,190,73,R,R,1986-10-05 00:00:00
espinni01,Nino,Espinosa,192,73,R,R,1981-09-23 00:00:00
espinpa01,Paolo,Espino,215,70,R,R,2017-09-30 00:00:00
esposbr01,Brian,Esposito,210,73,R,R,2010-09-30 00:00:00
esposmi01,Mike,Esposito,190,72,R,R,2005-10-01 00:00:00
espossa01,Sammy,Esposito,165,69,R,R,1963-08-23 00:00:00
espyce01,Cecil,Espy,195,75,B,R,1993-06-13 00:00:00
essegch01,Chuck,Essegian,200,71,R,R,1963-09-28 00:00:00
esserma01,Mark,Esser,190,73,R,L,1979-04-29 00:00:00
essiaji01,Jim,Essian,195,74,R,R,1984-09-30 00:00:00
essicbi01,Bill,Essick,175,70,NULL,R,1907-05-28 00:00:00
estalbo01,Bobby,Estalella,180,68,R,R,1949-09-16 00:00:00
estalbo02,Bobby,Estalella,200,73,R,R,2004-06-06 00:00:00
esteldi01,Dick,Estelle,170,74,B,L,1965-10-03 00:00:00
esterdu01,Dude,Esterbrook,167,71,R,R,1891-07-22 00:00:00
estessh01,Shawn,Estes,185,74,R,L,2008-09-24 00:00:00
estevca01,Carlos,Estevez,210,76,R,R,2017-10-01 00:00:00
estocge01,George,Estock,185,72,R,R,1951-09-26 00:00:00
estrach01,Chuck,Estrada,185,73,R,R,1967-06-11 00:00:00
estrafr01,Frank,Estrada,182,68,R,R,1971-09-14 00:00:00
estraho01,Horacio,Estrada,185,73,L,L,2001-07-21 00:00:00
estrajo01,Johnny,Estrada,209,71,B,R,2008-07-24 00:00:00
estrama01,Marco,Estrada,180,72,R,R,2018-09-24 00:00:00
estraos01,Oscar,Estrada,160,68,L,L,1929-04-21 00:00:00
estrele01,Leo,Estrella,185,73,R,R,2004-04-07 00:00:00
etchean01,Andy,Etchebarren,190,73,R,R,1978-04-20 00:00:00
etchibu01,Buck,Etchison,190,73,L,L,1944-10-01 00:00:00
etherbo01,Bobby,Etheridge,170,69,R,R,1969-10-02 00:00:00
etherse01,Seth,Etherton,195,73,R,R,2006-06-03 00:00:00
ethiean01,Andre,Ethier,210,74,L,L,2017-10-01 00:00:00
ettenni01,Nick,Etten,198,74,L,L,1947-05-09 00:00:00
ettlema01,Mark,Ettles,178,72,R,R,1993-07-09 00:00:00
eubanjo01,John,Eubank,215,74,R,R,1907-08-02 00:00:00
eubanue01,Uel,Eubanks,175,75,R,R,1922-08-25 00:00:00
eufemfr01,Frank,Eufemia,185,71,R,R,1985-10-01 00:00:00
eunicfr01,Ferd,Eunick,148,66,R,R,1917-08-29 00:00:00
eusebto01,Tony,Eusebio,180,74,R,R,2001-10-07 00:00:00
eustafr01,Frank,Eustace,160,69,NULL,NULL,1896-06-21 00:00:00
evans01,NULL,Evans,NULL,NULL,NULL,NULL,1875-06-01 00:00:00
evansal01,Al,Evans,190,71,R,R,1951-08-05 00:00:00
evansar01,Art,Evans,181,73,B,L,1932-07-13 00:00:00
evansba01,Barry,Evans,180,73,R,R,1982-10-03 00:00:00
evansba02,Bart,Evans,210,74,R,R,1998-08-27 00:00:00
evansbi01,Bill,Evans,175,72,R,R,1919-06-01 00:00:00
evansbi02,Bill,Evans,180,74,R,R,1951-06-21 00:00:00
evansbi99,Billy,Evans,205,71,NULL,NULL,NULL
evansch01,Chick,Evans,NULL,NULL,R,R,1910-08-27 00:00:00
evansda01,Darrell,Evans,200,74,L,R,1989-10-01 00:00:00
evansdw01,Dwight,Evans,180,74,R,R,1991-10-06 00:00:00
evansja01,Jake,Evans,154,68,NULL,R,1885-05-19 00:00:00
evansjo01,Joe,Evans,160,69,R,R,1925-10-01 00:00:00
evansni01,Nick,Evans,220,74,R,R,2014-07-27 00:00:00
evansph01,Phillip,Evans,223,70,R,R,2018-08-01 00:00:00
evansre01,Red,Evans,168,71,R,R,1939-08-27 00:00:00
evansro01,Roy,Evans,180,72,R,R,1903-08-04 00:00:00
evansst01,Steve,Evans,175,70,L,L,1915-10-03 00:00:00
evanste01,Terry,Evans,210,76,R,R,2010-04-09 00:00:00
evansto01,Tom,Evans,200,73,R,R,2000-05-10 00:00:00
evelada01,Dana,Eveland,235,73,L,L,2016-09-27 00:00:00
everead01,Adam,Everett,180,72,R,R,2011-06-26 00:00:00
evereca01,Carl,Everett,181,72,B,R,2006-07-25 00:00:00
everibi01,Bill,Everitt,185,72,L,R,1901-06-24 00:00:00
everile01,Leon,Everitt,195,73,L,R,1969-05-13 00:00:00
everito01,Tommy,Everidge,275,72,R,R,2009-08-26 00:00:00
eversbr01,Bryan,Eversgerd,190,73,R,L,1998-09-26 00:00:00
eversho01,Hoot,Evers,180,74,R,R,1956-09-30 00:00:00
eversjo01,Johnny,Evers,125,69,L,R,1929-10-06 00:00:00
eversjo02,Joe,Evers,135,69,R,R,1913-04-24 00:00:00
eversto01,Tom,Evers,135,69,NULL,L,1884-10-16 00:00:00
ewellge01,George,Ewell,160,72,NULL,NULL,1871-06-26 00:00:00
ewingbo01,Bob,Ewing,170,73,R,R,1912-05-13 00:00:00
ewingbu01,Buck,Ewing,188,70,R,R,1897-05-27 00:00:00
ewingjo01,John,Ewing,168,73,R,R,1891-10-01 00:00:00
ewingre01,Reuben,Ewing,150,64,R,R,1921-06-27 00:00:00
ewingsa01,Sam,Ewing,200,75,L,L,1978-10-01 00:00:00
ewoldar01,Art,Ewoldt,165,70,R,R,1919-09-27 00:00:00
exposlu01,Luis,Exposito,210,75,R,R,2012-09-09 00:00:00
eyresc01,Scott,Eyre,160,73,L,L,2009-10-04 00:00:00
eyrewi01,Willie,Eyre,235,72,R,R,2011-09-28 00:00:00
eyricge01,George,Eyrich,175,71,R,R,1943-08-29 00:00:00
ezzelho01,Homer,Ezzell,158,70,R,R,1925-10-02 00:00:00
faatzja01,Jay,Faatz,196,76,R,R,1890-09-10 00:00:00
faberre01,Red,Faber,180,74,B,R,1933-09-20 00:00:00
fabrejo01,Jorge,Fabregas,205,75,L,R,2002-09-27 00:00:00
fabribu01,Bunny,Fabrique,150,68,B,R,1917-06-20 00:00:00
facero01,Roy,Face,155,68,R,R,1969-08-15 00:00:00
faedole01,Lenny,Faedo,170,72,R,R,1984-04-22 00:00:00
faethto01,Tony,Faeth,180,72,R,R,1920-07-27 00:00:00
faganbi01,Bill,Fagan,165,71,L,L,1888-07-20 00:00:00
faganev01,Everett,Fagan,195,72,R,R,1946-09-23 00:00:00
faginfr01,Joe,Fagin,NULL,NULL,NULL,NULL,1895-06-25 00:00:00
faheybi01,Bill,Fahey,200,72,L,R,1983-07-31 00:00:00
faheybr01,Brandon,Fahey,160,74,L,R,2008-09-28 00:00:00
faheyfr01,Frank,Fahey,190,73,B,R,1918-06-10 00:00:00
faheyho01,Howard,Fahey,145,67,R,R,1912-09-14 00:00:00
fahrepe01,Pete,Fahrer,190,72,L,R,1914-09-06 00:00:00
fahrje01,Jerry,Fahr,185,77,R,R,1951-07-15 00:00:00
fainfe01,Ferris,Fain,180,71,L,L,1955-09-24 00:00:00
fairbji01,Jim,Fairbank,185,70,R,R,1904-10-08 00:00:00
faircra01,Rags,Faircloth,160,71,R,R,1919-05-15 00:00:00
faireji01,Jim,Fairey,190,70,L,L,1973-09-26 00:00:00
fairge01,George,Fair,140,67,NULL,NULL,1876-07-29 00:00:00
fairlro01,Ron,Fairly,175,70,L,L,1978-09-23 00:00:00
fajarhe01,Hector,Fajardo,185,76,R,R,1995-06-18 00:00:00
falchan01,Anton,Falch,220,78,NULL,NULL,1884-10-10 00:00:00
falcope01,Pete,Falcone,185,74,L,L,1984-09-17 00:00:00
falkbi01,Bibb,Falk,175,72,L,L,1931-09-23 00:00:00
falkch01,Chet,Falk,170,74,L,L,1927-06-28 00:00:00
falkebr01,Brian,Falkenborg,235,79,R,R,2008-09-05 00:00:00
falkecy01,Cy,Falkenberg,180,77,R,R,1917-07-04 00:00:00
falleed01,Ed,Fallenstein,180,75,R,R,1933-07-23 00:00:00
fallobo01,Bob,Fallon,200,75,L,L,1985-06-23 00:00:00
falloch01,Charlie,Fallon,NULL,66,R,R,1905-06-30 00:00:00
falloge01,George,Fallon,155,69,R,R,1945-07-13 00:00:00
falsepe01,Pete,Falsey,132,66,L,L,1914-08-05 00:00:00
faltest01,Steve,Falteisek,200,74,R,R,1999-05-23 00:00:00
faluir01,Irving,Falu,185,69,B,R,2014-07-12 00:00:00
familje01,Jeurys,Familia,240,75,R,R,2018-09-29 00:00:00
faneyri01,Rikkert,Faneyte,170,72,R,R,1996-05-29 00:00:00
fannicl01,Cliff,Fannin,170,72,L,R,1952-09-27 00:00:00
fannija01,Jack,Fanning,163,69,R,R,1894-09-01 00:00:00
fanniji01,Jim,Fanning,180,71,R,R,1957-09-29 00:00:00
fanokha01,Harry,Fanok,180,72,B,R,1964-05-03 00:00:00
fanovfr01,Frank,Fanovich,180,71,L,L,1953-09-16 00:00:00
fanslst01,Stan,Fansler,180,71,R,R,1986-10-04 00:00:00
fanweha01,Harry,Fanwell,175,72,L,R,1910-10-01 00:00:00
fanzoca01,Carmen,Fanzone,200,72,R,R,1974-10-02 00:00:00
fariaja01,Jake,Faria,235,76,R,R,2018-09-25 00:00:00
fariepa01,Paul,Faries,165,70,R,R,1993-09-26 00:00:00
farismo01,Monty,Fariss,180,76,R,R,1993-06-01 00:00:00
farlebo01,Bob,Farley,200,74,L,L,1962-09-26 00:00:00
farleto01,Lawrence,Farley,NULL,NULL,NULL,NULL,1884-07-12 00:00:00
farmeal01,Alex,Farmer,175,72,R,R,1908-09-29 00:00:00
farmebi01,Bill,Farmer,187,71,R,R,1888-08-24 00:00:00
farmebu01,Buck,Farmer,232,76,L,R,2018-09-29 00:00:00
farmeed01,Ed,Farmer,200,77,R,R,1983-10-02 00:00:00
farmeho01,Howard,Farmer,185,75,R,R,1990-10-01 00:00:00
farmeja01,Jack,Farmer,180,72,R,R,1918-08-04 00:00:00
farmeky01,Kyle,Farmer,214,72,R,R,2018-09-30 00:00:00
farmemi01,Mike,Farmer,193,73,B,L,1996-06-08 00:00:00
farnsje01,Jeff,Farnsworth,190,74,R,R,2002-09-28 00:00:00
farnsky01,Kyle,Farnsworth,230,76,R,R,2014-06-25 00:00:00
farquda01,Danny,Farquhar,185,69,R,R,2018-04-20 00:00:00
farrasi01,Sid,Farrar,185,70,NULL,R,1890-10-04 00:00:00
farrebi01,Bill,Farrell,NULL,NULL,NULL,NULL,1883-05-21 00:00:00
farredo01,Doc,Farrell,160,68,R,R,1935-05-01 00:00:00
farredu01,Duke,Farrell,208,73,B,R,1905-06-13 00:00:00
farreja01,Jack,Farrell,180,NULL,NULL,NULL,1874-10-30 00:00:00
farreja02,Jack,Farrell,165,69,R,R,1889-06-11 00:00:00
farreja03,Jack,Farrell,145,68,B,R,1915-07-17 00:00:00
farrejo01,Joe,Farrell,160,66,R,NULL,1886-08-29 00:00:00
farrejo02,John,Farrell,160,70,R,R,1905-04-25 00:00:00
farrejo03,John,Farrell,210,76,R,R,1996-05-22 00:00:00
farreke01,Kerby,Farrell,172,71,L,L,1945-09-23 00:00:00
farrelu01,Luke,Farrell,210,78,L,R,2018-07-23 00:00:00
farretu01,Turk,Farrell,215,76,R,R,1969-09-19 00:00:00
farrier01,Eric,Farris,180,69,R,R,2012-10-02 00:00:00
farrji01,Jim,Farr,195,73,R,R,1982-10-03 00:00:00
farrojo01,John,Farrow,NULL,NULL,L,R,1884-06-14 00:00:00
farrst01,Steve,Farr,198,70,R,R,1994-08-08 00:00:00
fasansa01,Sal,Fasano,220,74,R,R,2008-09-14 00:00:00
fasseje01,Jeff,Fassero,180,73,L,L,2006-05-07 00:00:00
fast01,Frederick,Fass,NULL,NULL,NULL,NULL,1887-07-29 00:00:00
fastda01,Darcy,Fast,195,75,L,L,1968-08-28 00:00:00
faszhja01,Jack,Faszholz,205,75,R,R,1953-05-30 00:00:00
faulbi01,Bill,Faul,184,70,R,R,1970-05-31 00:00:00
faulkan01,Andrew,Faulkner,205,75,R,L,2016-09-25 00:00:00
faulkji01,Jim,Faulkner,190,75,B,L,1930-04-23 00:00:00
fausebu01,Buck,Fausett,170,70,L,R,1944-06-10 00:00:00
faustch01,Charlie,Faust,NULL,74,R,R,1911-10-12 00:00:00
fautsjo01,Joe,Fautsch,162,70,R,R,1916-04-24 00:00:00
fauvecl01,Clay,Fauver,NULL,70,B,R,1899-09-07 00:00:00
fazioer01,Ernie,Fazio,165,67,R,R,1966-10-02 00:00:00
fearve01,Vern,Fear,170,72,B,R,1952-09-03 00:00:00
feathta01,Taylor,Featherston,185,73,R,R,2017-07-31 00:00:00
febleca01,Carlos,Febles,170,71,R,R,2003-08-10 00:00:00
feddeer01,Erick,Fedde,195,76,R,R,2018-09-30 00:00:00
federal01,Al,Federoff,165,70,R,R,1952-09-28 00:00:00
federti01,Tim,Federowicz,215,70,R,R,2018-09-30 00:00:00
feeja01,Jack,Fee,NULL,NULL,NULL,NULL,1889-10-04 00:00:00
fehridu01,Dutch,Fehring,195,72,B,R,1934-06-25 00:00:00
feierry01,Ryan,Feierabend,225,75,L,L,2014-07-27 00:00:00
feinbed01,Eddie,Feinberg,165,69,B,R,1939-05-23 00:00:00
feldema01,Marv,Felderman,187,73,R,R,1942-09-22 00:00:00
feldemi01,Mike,Felder,160,68,B,R,1994-08-11 00:00:00
feldmha01,Harry,Feldman,175,72,R,R,1946-04-25 00:00:00
feldmsc01,Scott,Feldman,225,78,L,R,2017-08-17 00:00:00
felicje01,Jesus,Feliciano,190,70,L,L,2010-10-03 00:00:00
felicpe01,Pedro,Feliciano,195,70,L,L,2013-09-28 00:00:00
felixgu01,Gus,Felix,180,72,R,R,1927-10-01 00:00:00
felixha01,Harry,Felix,160,67,R,R,1902-07-24 00:00:00
felixju01,Junior,Felix,170,72,B,R,1994-08-11 00:00:00
felizmi01,Michael,Feliz,240,76,R,R,2018-09-30 00:00:00
felizne01,Neftali,Feliz,235,75,R,R,2017-08-13 00:00:00
felizpe01,Pedro,Feliz,210,73,R,R,2010-10-03 00:00:00
fellebo01,Bob,Feller,185,72,R,R,1956-09-30 00:00:00
felleja01,Jack,Feller,185,70,R,R,1958-09-13 00:00:00
felscha01,Happy,Felsch,175,71,R,R,1920-09-26 00:00:00
felskjo01,John,Felske,195,75,R,R,1973-09-08 00:00:00
feltote01,Terry,Felton,180,73,R,R,1982-09-28 00:00:00
fennefr01,Frank,Fennelly,168,68,R,R,1890-06-18 00:00:00
fenneho01,Hod,Fenner,165,70,R,R,1921-09-24 00:00:00
fenwibo01,Bobby,Fenwick,165,69,R,R,1973-05-08 00:00:00
ferenst01,Stan,Ferens,170,71,B,L,1946-09-29 00:00:00
fergual01,Alex,Ferguson,180,72,R,R,1929-05-18 00:00:00
fergubo01,Bob,Ferguson,149,69,B,R,1884-07-01 00:00:00
fergubo02,Bob,Ferguson,180,73,R,R,1944-06-03 00:00:00
ferguca01,Caleb,Ferguson,215,75,R,L,2018-09-26 00:00:00
ferguch01,Charlie,Ferguson,165,72,B,R,1887-10-08 00:00:00
ferguch02,Charlie,Ferguson,NULL,71,NULL,R,1901-09-20 00:00:00
ferguge01,Cecil,Ferguson,165,70,R,R,1911-07-21 00:00:00
fergujo01,Joe,Ferguson,200,74,R,R,1983-06-17 00:00:00
fermife01,Felix,Fermin,160,71,R,R,1996-08-07 00:00:00
fermira01,Ramon,Fermin,180,75,R,R,1995-08-06 00:00:00
fernaal01,Alex,Fernandez,200,74,R,R,2000-05-18 00:00:00
fernach01,Chico,Fernandez,165,72,R,R,1963-09-29 00:00:00
fernach02,Chico,Fernandez,160,70,R,R,1968-09-15 00:00:00
fernaed01,Ed,Fernandes,185,69,B,R,1946-07-07 00:00:00
fernafr01,Frank,Fernandez,185,72,R,R,1972-05-25 00:00:00
fernaja01,Jared,Fernandez,223,74,R,R,2006-05-11 00:00:00
fernajo01,Jose,Fernandez,220,75,R,R,2001-09-29 00:00:00
fernajo02,Jose,Fernandez,240,75,R,R,2016-09-20 00:00:00
fernajo03,Jose,Fernandez,185,70,L,R,2018-09-29 00:00:00
fernajo04,Jose,Fernandez,170,75,L,L,2018-09-30 00:00:00
fernana01,Nanny,Fernandez,170,69,R,R,1950-07-09 00:00:00
fernaos01,Osvaldo,Fernandez,190,74,R,R,2001-08-08 00:00:00
fernasi01,Sid,Fernandez,220,73,L,L,1997-04-05 00:00:00
fernato01,Tony,Fernandez,165,74,B,R,2001-10-07 00:00:00
ferraal01,Al,Ferrara,200,73,R,R,1971-09-01 00:00:00
ferraan01,Anthony,Ferrari,160,69,L,L,2003-06-18 00:00:00
ferrabi01,Bill,Ferrazzi,200,74,R,R,1935-09-16 00:00:00
ferrado01,Don,Ferrarese,170,69,R,L,1962-09-22 00:00:00
ferrami01,Mike,Ferraro,175,71,R,R,1972-10-04 00:00:00
ferreje01,Jeff,Ferrell,205,76,R,R,2017-09-18 00:00:00
ferreri01,Rick,Ferrell,160,70,R,R,1947-09-14 00:00:00
ferrese01,Sergio,Ferrer,145,67,B,R,1979-09-28 00:00:00
ferreto01,Tony,Ferreira,160,73,L,L,1985-10-06 00:00:00
ferrewe01,Wes,Ferrell,195,74,R,R,1941-05-06 00:00:00
ferribo01,Bob,Ferris,225,78,R,R,1980-09-30 00:00:00
ferrida01,Dave,Ferriss,208,74,L,R,1950-04-18 00:00:00
ferriho01,Hobe,Ferris,162,68,R,R,1909-10-01 00:00:00
ferrito01,Tom,Ferrick,220,74,R,R,1952-09-28 00:00:00
ferrycy01,Cy,Ferry,170,73,R,R,1905-08-04 00:00:00
ferryja01,Jack,Ferry,175,71,R,R,1913-06-07 00:00:00
fersoal01,Alex,Ferson,165,69,R,R,1892-07-25 00:00:00
fessewa99,Wally,Fessenden,NULL,NULL,NULL,NULL,NULL
festama01,Matt,Festa,195,74,R,R,2018-09-28 00:00:00
fettelo01,Lou,Fette,200,73,R,R,1945-06-22 00:00:00
fettemi01,Mike,Fetters,200,76,R,R,2004-09-16 00:00:00
fetzewi01,Willy,Fetzer,180,70,L,R,1906-09-04 00:00:00
fewstch01,Chick,Fewster,160,71,R,R,1927-05-01 00:00:00
fialane01,Neil,Fiala,185,73,L,R,1981-09-28 00:00:00
fickch01,C. J.,Fick,200,77,R,R,2012-10-02 00:00:00
fickjo01,John,Fick,150,70,L,L,1944-08-11 00:00:00
fickro01,Robert,Fick,189,73,L,R,2007-09-29 00:00:00
fidryma01,Mark,Fidrych,175,75,R,R,1980-10-01 00:00:00
fiebecl01,Clarence,Fieber,187,76,L,L,1932-05-26 00:00:00
fieldbr01,Bruce,Fields,185,72,L,R,1989-07-14 00:00:00
fieldce01,Cecil,Fielder,230,75,R,R,1998-09-13 00:00:00
fieldda01,Daniel,Fields,215,74,L,R,2015-06-04 00:00:00
fieldge01,George,Fields,179,65,NULL,NULL,1872-08-09 00:00:00
fieldji01,Jim,Field,170,73,NULL,NULL,1898-07-21 00:00:00
fieldjo01,Jocko,Fields,160,70,R,R,1892-06-11 00:00:00
fieldjo02,Josh,Fields,225,74,R,R,2010-10-02 00:00:00
fieldjo03,Josh,Fields,195,72,R,R,2018-09-26 00:00:00
fieldjo04,Johnny,Field,180,70,R,R,2018-09-29 00:00:00
fieldna01,Nate,Field,185,74,R,R,2007-04-29 00:00:00
fieldpr01,Prince,Fielder,275,71,L,R,2016-07-18 00:00:00
fieldsa01,Sam,Field,182,69,R,R,1876-05-10 00:00:00
fieldth01,Thomas,Field,185,70,R,R,2015-05-27 00:00:00
fienca01,Casey,Fien,210,74,R,R,2017-06-20 00:00:00
fienelo01,Lou,Fiene,175,72,R,R,1909-08-15 00:00:00
fiersmi01,Mike,Fiers,202,74,R,R,2018-09-28 00:00:00
fifeda01,Danny,Fife,175,75,R,R,1974-04-24 00:00:00
fifest01,Stephen,Fife,225,75,R,R,2014-05-04 00:00:00
fifieja01,Jack,Fifield,160,71,R,R,1899-10-12 00:00:00
figaral01,Alfredo,Figaro,190,72,R,R,2014-09-07 00:00:00
figgami01,Mike,Figga,200,72,R,R,1999-10-03 00:00:00
figgefr01,Frank,Figgemeier,170,71,NULL,NULL,1894-09-25 00:00:00
figgich01,Chone,Figgins,180,68,B,R,2014-06-13 00:00:00
figuebi01,Bien,Figueroa,170,70,R,R,1992-10-04 00:00:00
figueco01,Cole,Figueroa,185,70,L,R,2016-06-10 00:00:00
figueed01,Ed,Figueroa,190,73,R,R,1981-09-27 00:00:00
figueje01,Jesus,Figueroa,160,70,L,L,1980-10-05 00:00:00
figuelu01,Luis,Figueroa,165,69,B,R,2007-06-25 00:00:00
figuene01,Nelson,Figueroa,185,73,B,R,2011-05-09 00:00:00
figuepe01,Pedro,Figueroa,215,72,L,L,2014-04-22 00:00:00
fikacje01,Jeremy,Fikac,185,74,R,R,2004-06-19 00:00:00
filebo01,Bob,File,215,76,R,R,2004-09-30 00:00:00
filerto01,Tom,Filer,195,73,R,R,1992-08-07 00:00:00
filesa01,Sam,File,160,71,R,R,1940-09-29 00:00:00
filesed01,Eddie,Files,NULL,NULL,R,R,1908-10-07 00:00:00
filipst01,Steve,Filipowicz,195,68,R,R,1948-10-03 00:00:00
fillema01,Mark,Filley,172,71,R,R,1934-04-19 00:00:00
fillida01,Dana,Fillingim,175,70,L,R,1925-05-12 00:00:00
fillmhe01,Heath,Fillmyer,195,73,R,R,2018-09-26 00:00:00
filsope01,Pete,Filson,195,74,B,L,1990-08-11 00:00:00
fimplja01,Jack,Fimple,185,74,R,R,1987-10-04 00:00:00
finchbi01,Bill,Fincher,180,73,R,R,1916-09-30 00:00:00
finchjo01,Joel,Finch,175,74,R,R,1979-09-27 00:00:00
fineto01,Tommy,Fine,180,72,B,R,1950-06-28 00:00:00
fingero01,Rollie,Fingers,190,76,R,R,1985-09-17 00:00:00
finigji01,Jim,Finigan,175,71,R,R,1959-07-05 00:00:00
finkhe01,Herman,Fink,198,74,R,R,1937-09-27 00:00:00
finlape01,Pembroke,Finlayson,140,66,R,R,1909-09-01 00:00:00
finlebi01,Bill,Finley,170,63,NULL,NULL,1886-09-27 00:00:00
finlebo01,Bob,Finley,200,73,R,R,1944-10-01 00:00:00
finlech01,Chuck,Finley,220,78,L,L,2002-09-28 00:00:00
finlest01,Steve,Finley,175,74,L,L,2007-06-03 00:00:00
finnebr01,Brandon,Finnegan,212,71,L,L,2018-05-06 00:00:00
finneha01,Happy,Finneran,169,70,R,R,1918-09-01 00:00:00
finneha02,Hal,Finney,170,71,R,R,1936-09-27 00:00:00
finnelo01,Lou,Finney,180,72,L,R,1947-05-08 00:00:00
finnne01,Neal,Finn,168,71,R,R,1933-06-17 00:00:00
finnvga01,Gar,Finnvold,195,77,R,R,1994-08-07 00:00:00
fioreje01,Jeff,Fiorentino,185,73,L,R,2009-10-04 00:00:00
fioremi01,Mike,Fiore,175,72,L,L,1972-07-02 00:00:00
fioreto01,Tony,Fiore,210,76,R,R,2003-06-16 00:00:00
fireost01,Steve,Fireovid,195,74,B,R,1992-04-14 00:00:00
firovda01,Dan,Firova,185,72,R,R,1988-07-28 00:00:00
firthte01,John,Firth,168,73,NULL,NULL,1884-08-15 00:00:00
fischbi01,Bill,Fischer,190,72,R,R,1964-05-22 00:00:00
fischca01,Carl,Fischer,180,72,R,L,1937-07-14 00:00:00
fischha01,Hank,Fischer,190,72,R,R,1967-08-08 00:00:00
fischje01,Jeff,Fischer,185,75,R,R,1989-09-23 00:00:00
fischmi01,Mike,Fischlin,165,73,R,R,1987-05-11 00:00:00
fischru01,Rube,Fischer,190,76,R,R,1946-07-14 00:00:00
fischto01,Todd,Fischer,170,70,R,R,1986-07-10 00:00:00
fischwi01,William,Fischer,174,72,L,R,1917-09-29 00:00:00
fishbsa01,Sam,Fishburn,157,69,R,R,1919-07-09 00:00:00
fishe01,John,Fischer,NULL,NULL,NULL,NULL,1885-08-06 00:00:00
fishebo01,Bob,Fisher,170,69,R,R,1919-04-25 00:00:00
fishebr01,Brian,Fisher,210,76,R,R,1992-10-04 00:00:00
fisheca01,Carlos,Fisher,220,76,R,R,2011-09-24 00:00:00
fishech01,Cherokee,Fisher,164,69,R,R,1878-07-09 00:00:00
fishech02,Charlie,Fisher,143,68,L,R,1884-07-07 00:00:00
fishech03,Charles,Fisher,NULL,NULL,NULL,NULL,1889-06-15 00:00:00
fishech04,Chauncey,Fisher,175,71,R,R,1901-07-06 00:00:00
fishecl01,Clarence,Fisher,174,72,R,R,1920-10-03 00:00:00
fishede01,Derek,Fisher,205,75,L,R,2018-08-15 00:00:00
fishedo01,Don,Fisher,210,72,R,R,1945-09-30 00:00:00
fisheed01,Ed,Fisher,200,74,R,R,1902-09-05 00:00:00
fisheed02,Eddie,Fisher,200,74,R,R,1973-09-19 00:00:00
fishefr01,Fritz,Fisher,180,73,L,L,1964-04-19 00:00:00
fishege01,George,Fisher,NULL,69,L,NULL,1884-09-12 00:00:00
fishegu01,Gus,Fisher,175,70,L,R,1912-05-10 00:00:00
fisheha01,Harry,Fisher,180,72,L,R,1952-08-08 00:00:00
fisheja01,Jack,Fisher,215,74,R,R,1969-09-26 00:00:00
fishejo01,John,Fishel,185,71,R,R,1988-10-02 00:00:00
fishele01,Leo,Fishel,175,72,R,R,1899-05-03 00:00:00
fishema01,Maurice,Fisher,210,77,R,R,1955-04-16 00:00:00
fishene01,Ike,Fisher,171,69,R,R,1898-07-01 00:00:00
fishera01,Ray,Fisher,180,71,R,R,1920-10-02 00:00:00
fishere01,Red,Fisher,176,69,L,R,1910-06-30 00:00:00
fishesh01,Showboat,Fisher,170,70,L,R,1932-08-07 00:00:00
fisheto01,Tom,Fisher,185,70,R,R,1904-10-03 00:00:00
fisheto02,Tom,Fisher,180,72,R,R,1967-09-22 00:00:00
fishewi01,Wilbur,Fisher,174,72,L,R,1916-06-13 00:00:00
fiskca01,Carlton,Fisk,200,75,R,R,1993-06-22 00:00:00
fiskema01,Max,Fiske,185,71,R,R,1914-10-06 00:00:00
fislewe01,Wes,Fisler,137,66,R,R,1876-09-16 00:00:00
fistedo01,Doug,Fister,210,80,L,R,2018-06-08 00:00:00
fittepa01,Paul,Fittery,156,68,B,L,1917-10-03 00:00:00
fitzbch01,Charlie,Fitzberger,170,73,L,L,1928-09-25 00:00:00
fitzgbr01,Brian,Fitzgerald,175,71,L,L,2002-05-01 00:00:00
fitzgde01,Dennis,Fitzgerald,160,70,NULL,NULL,1890-04-18 00:00:00
fitzged01,Ed,Fitz Gerald,170,72,R,R,1959-09-15 00:00:00
fitzgho01,Howard,Fitzgerald,163,71,L,L,1926-08-06 00:00:00
fitzgjo01,John,Fitzgerald,162,68,NULL,R,1890-07-13 00:00:00
fitzgjo02,John,Fitzgerald,NULL,NULL,NULL,NULL,1891-10-05 00:00:00
fitzgjo03,John,Fitzgerald,190,75,L,L,1958-09-28 00:00:00
fitzgma01,Matty,Fitzgerald,185,72,R,R,1907-07-11 00:00:00
fitzgmi01,Mike,Fitzgerald,160,68,L,R,1918-09-02 00:00:00
fitzgmi02,Mike,Fitzgerald,185,72,R,R,1992-10-04 00:00:00
