playerID,nameFirst,nameLast,Seasons,Wins,Loses,Games,Games_Started,Complete_Games,Shut_Outs,Earned_Runs,Strike_Outs,Walks,Games_Finished,Runs_Allowed,Batters_Faced,weight,height,bats,throws,finalGame,yearid,inducted,years_since_final_game,eligible_for_hall,model_predict,Comparison
cheadda01,Dave,Cheadle,1,0,1,2,0,0,0,4,2,3,1,4,11.0,203.0,74.0,L,L,1973-09-25,N/A,N,46.16164383561644,not_eligible,N,True
chechch01,Charlie,Chech,4,33,30,94,63,45,6,170,187,162,27,273,2479.0,190.0,71.0,R,R,1909-07-19,N/A,N,110.3917808219178,not_eligible,N,True
checoro01,Robinson,Checo,3,3,5,16,6,0,0,31,30,21,2,33,173.0,165.0,73.0,R,R,1999-10-03,N/A,N,20.12328767123288,not_eligible,N,True
cheevvi01,Virgil,Cheeves,6,26,27,111,56,18,2,241,98,188,32,277,2035.0,195.0,72.0,R,R,1927-05-13,N/A,N,92.56438356164385,not_eligible,N,True
cheliit01,Italo,Chelini,3,4,4,24,6,5,0,63,20,34,11,68,442.0,175.0,70.0,L,L,1937-05-13,N/A,N,82.55616438356166,not_eligible,N,True
chenbr01,Bruce,Chen,22,82,81,400,227,4,1,786,1140,546,56,849,6619.0,215.0,74.0,L,L,2015-05-15,N/A,N,4.498630136986302,not_eligible,N,True
chenela01,Larry,Cheney,12,116,100,313,225,132,20,564,926,733,63,784,7865.0,185.0,73.0,R,R,1919-09-26,N/A,N,100.19726027397259,eligible,Y,False
cheneto01,Tom,Cheney,9,19,29,115,71,13,8,195,345,245,21,224,1981.0,170.0,71.0,R,R,1966-05-09,N/A,N,53.54794520547945,not_eligible,N,True
chenwe02,Wei-Yin,Chen,7,59,50,174,170,0,0,445,783,252,1,472,4178.0,200.0,72.0,R,L,2018-09-26,N/A,N,1.1287671232876713,not_eligible,N,True
cherrro01,Rocky,Cherry,3,1,4,40,0,0,0,31,38,35,6,35,230.0,225.0,77.0,R,R,2008-09-24,N/A,N,11.139726027397261,not_eligible,N,True
chesbja01,Jack,Chesbro,12,198,132,392,332,260,35,864,1265,690,52,1206,11632.0,180.0,69.0,R,R,1909-10-02,1946,Y,110.18630136986302,eligible,Y,True
chesnbo01,Bob,Chesnes,3,24,22,61,55,25,1,196,130,189,1,222,1650.0,180.0,72.0,B,R,1950-09-27,N/A,N,69.17260273972603,not_eligible,N,True
chetkmi01,Mitch,Chetkovich,1,0,0,4,0,0,0,0,0,3,3,2,15.0,208.0,75.0,R,R,1945-05-06,N/A,N,74.56986301369865,not_eligible,N,True
cheveto01,Tony,Chevez,1,0,0,4,0,0,0,11,7,8,0,13,46.0,177.0,71.0,R,R,1977-06-08,N/A,N,42.45753424657535,not_eligible,N,True
chiamsc01,Scott,Chiamparino,3,2,6,15,15,0,0,31,40,29,0,36,363.0,190.0,74.0,R,R,1992-10-02,N/A,N,27.128767123287673,not_eligible,N,True
chiassc01,Scott,Chiasson,2,1,1,10,0,0,0,14,9,8,3,14,59.0,210.0,75.0,R,R,2002-05-21,N/A,N,17.49041095890411,not_eligible,N,True
chicktr01,Travis,Chick,1,0,0,3,0,0,0,7,2,10,0,7,31.0,215.0,75.0,R,R,2006-09-25,N/A,N,13.139726027397261,not_eligible,N,True
chicoma01,Matt,Chico,3,7,15,43,40,0,0,121,128,91,0,132,988.0,210.0,71.0,L,L,2010-05-08,N/A,N,9.52054794520548,not_eligible,N,True
chifffl01,Floyd,Chiffer,3,5,5,81,1,0,0,58,83,60,27,67,573.0,185.0,74.0,R,R,1984-09-24,N/A,N,35.156164383561645,not_eligible,N,True
childbi01,Bill,Childers,1,0,0,1,0,0,0,6,0,5,0,6,7.0,,,,,1895-07-27,N/A,N,124.37808219178082,not_eligible,N,True
childha01,Harry,Child,1,0,0,5,0,0,0,7,5,5,4,7,44.0,187.0,71.0,B,R,1930-09-11,N/A,N,89.23013698630139,not_eligible,N,True
childja01,Jason,Childers,1,0,1,5,0,0,0,4,5,4,0,6,40.0,160.0,72.0,R,R,2006-04-21,N/A,N,13.56986301369863,not_eligible,N,True
childma01,Matt,Childers,2,0,0,11,0,0,0,14,8,11,3,14,69.0,215.0,77.0,R,R,2005-05-28,N/A,N,14.468493150684932,not_eligible,N,True
childro01,Rocky,Childress,4,2,3,61,1,0,0,57,65,37,18,60,467.0,195.0,74.0,R,R,1988-10-01,N/A,N,31.134246575342466,not_eligible,N,True
chipmbo01,Bob,Chipman,13,51,46,293,87,29,7,364,322,386,93,438,3855.0,190.0,74.0,L,L,1952-09-28,N/A,N,67.16712328767122,eligible,N,True
chiriyo01,Yonny,Chirinos,1,5,5,18,7,0,0,35,75,25,2,40,370.0,235.0,74.0,R,R,2018-09-26,N/A,N,1.1287671232876713,not_eligible,N,True
chitrst01,Steve,Chitren,2,2,4,64,0,0,0,31,66,36,24,33,335.0,180.0,72.0,R,R,1991-10-02,N/A,N,28.13150684931507,not_eligible,N,True
chittne01,Nelson,Chittum,3,3,1,40,2,0,0,29,30,24,17,34,291.0,180.0,73.0,R,R,1960-05-04,N/A,N,59.56438356164385,not_eligible,N,True
chlupbo01,Bob,Chlupsa,2,0,2,15,0,0,0,18,11,9,6,18,92.0,215.0,79.0,R,R,1971-06-04,N/A,N,48.47397260273973,not_eligible,N,True
choatdo01,Don,Choate,1,0,0,4,0,0,0,2,7,4,1,4,34.0,185.0,72.0,R,R,1960-09-28,N/A,N,59.16164383561644,not_eligible,N,True
choatra01,Randy,Choate,16,16,14,672,0,0,0,177,348,175,102,198,1750.0,205.0,73.0,L,L,2015-10-02,N/A,N,4.115068493150685,not_eligible,N,True
choji01,Jin Ho,Cho,2,2,6,13,11,0,0,42,31,11,1,43,258.0,175.0,72.0,R,R,1999-07-30,N/A,N,20.301369863013694,not_eligible,N,True
chouibo01,Bobby,Chouinard,6,11,8,111,13,0,0,92,110,65,29,105,794.0,195.0,73.0,R,R,2001-09-09,N/A,N,18.186301369863013,not_eligible,N,True
chounch01,Chief,Chouneau,1,0,1,1,1,0,0,2,1,0,0,2,24.0,150.0,69.0,R,R,1910-10-09,N/A,N,109.16712328767125,not_eligible,N,True
chriscl01,Clay,Christiansen,1,2,4,24,1,0,0,26,27,12,12,28,178.0,205.0,77.0,R,R,1984-09-29,N/A,N,35.14246575342466,not_eligible,N,True
chrisga01,Gary,Christenson,2,3,0,30,0,0,0,22,20,20,9,28,191.0,200.0,77.0,L,L,1980-07-03,N/A,N,39.38630136986301,not_eligible,N,True
chrisja01,Jason,Christiansen,14,27,26,528,0,0,0,207,384,217,128,220,1911.0,230.0,77.0,R,L,2005-10-01,N/A,N,14.123287671232875,eligible,N,True
chrisla01,Larry,Christenson,11,83,71,243,220,27,6,591,781,395,13,648,5861.0,215.0,76.0,R,R,1983-06-03,N/A,N,36.46849315068493,eligible,N,True
chrismi01,Mike,Chris,3,3,5,29,14,0,0,56,46,63,3,60,375.0,180.0,75.0,L,L,1983-05-01,N/A,N,36.55890410958904,not_eligible,N,True
chrismi02,Mike,Christopher,5,5,1,71,0,0,0,68,76,40,23,78,556.0,205.0,77.0,R,R,1996-05-11,N/A,N,23.52054794520548,not_eligible,N,True
chrisni01,Nick,Christiani,2,0,1,13,0,0,0,9,9,8,5,9,73.0,190.0,72.0,R,R,2014-05-10,N/A,N,5.512328767123288,not_eligible,N,True
chrisru01,Russ,Christopher,7,54,64,241,97,46,3,374,424,399,112,441,4247.0,170.0,75.0,R,R,1948-10-01,N/A,N,71.16164383561646,not_eligible,N,True
christi01,Tim,Christman,1,0,0,1,0,0,0,1,2,0,1,1,7.0,195.0,72.0,L,L,2001-04-21,N/A,N,18.572602739726022,not_eligible,N,True
chulkvi01,Vinnie,Chulk,9,8,15,259,0,0,0,143,199,112,66,151,1243.0,200.0,74.0,R,R,2012-05-18,N/A,N,7.490410958904111,not_eligible,N,True
churcbu01,Bubba,Church,8,36,37,147,95,32,7,325,274,277,16,367,3030.0,180.0,72.0,R,R,1955-05-01,N/A,N,64.57808219178082,not_eligible,N,True
churcle01,Len,Church,1,0,1,4,0,0,0,5,3,7,1,6,35.0,190.0,72.0,B,R,1966-09-04,N/A,N,53.22465753424658,not_eligible,N,True
churnch01,Chuck,Churn,3,3,2,25,0,0,0,27,32,19,11,28,200.0,205.0,75.0,R,R,1959-09-29,N/A,N,60.16164383561644,not_eligible,N,True
ciardma01,Mark,Ciardi,1,1,1,4,3,0,0,17,8,9,0,17,81.0,180.0,72.0,R,R,1987-04-28,N/A,N,32.56438356164384,not_eligible,N,True
cicotal01,Al,Cicotte,6,10,13,102,16,0,0,126,149,119,42,142,1138.0,185.0,75.0,R,R,1962-05-08,N/A,N,57.553424657534244,not_eligible,N,True
cicoted01,Eddie,Cicotte,15,209,149,502,361,249,35,853,1374,827,106,1158,12703.0,175.0,69.0,B,R,1920-09-26,N/A,N,99.19452054794519,eligible,Y,False
cimbead01,Adam,Cimber,2,3,8,70,0,0,0,26,58,17,16,28,284.0,180.0,76.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
ciminpe01,Pete,Cimino,4,5,8,86,1,0,0,55,139,65,36,70,674.0,195.0,74.0,R,R,1968-05-07,N/A,N,51.55068493150685,not_eligible,N,True
cimorfr01,Frank,Cimorelli,1,0,0,11,0,0,0,13,1,10,2,14,73.0,175.0,72.0,R,R,1994-07-18,N/A,N,25.336986301369862,not_eligible,N,True
cingrto01,Tony,Cingrani,8,12,22,216,30,0,0,149,366,160,61,156,1419.0,214.0,76.0,L,L,2018-09-22,N/A,N,1.1397260273972605,not_eligible,N,True
ciolalo01,Lou,Ciola,1,1,3,12,3,2,0,27,7,22,7,33,203.0,165.0,69.0,R,R,1943-09-28,N/A,N,76.17534246575345,not_eligible,N,True
ciscoga01,Galen,Cisco,8,25,56,192,78,9,3,334,325,281,49,370,2877.0,200.0,72.0,R,R,1969-09-07,N/A,N,50.213698630136996,not_eligible,N,True
cishest01,Steve,Cishek,11,28,31,502,0,0,0,145,527,182,260,165,2038.0,215.0,78.0,R,R,2018-10-01,N/A,N,1.1150684931506851,not_eligible,N,True
cisnejo01,Jose,Cisnero,2,2,2,33,0,0,0,25,46,26,12,28,223.0,245.0,75.0,R,R,2014-05-06,N/A,N,5.523287671232877,not_eligible,N,True
citarra01,Ralph,Citarella,3,0,1,21,2,0,0,20,28,14,6,20,186.0,180.0,72.0,R,R,1987-07-10,N/A,N,32.364383561643834,not_eligible,N,True
claggan01,Anthony,Claggett,2,0,0,3,0,0,0,11,3,4,2,11,28.0,195.0,75.0,B,R,2009-10-03,N/A,N,10.115068493150686,not_eligible,N,True
claibpr01,Preston,Claiborne,3,3,2,63,0,0,0,33,60,24,22,35,320.0,225.0,74.0,R,R,2017-06-26,N/A,N,2.3808219178082197,not_eligible,N,True
clancji01,Jim,Clancy,16,140,167,472,381,74,11,1182,1422,947,38,1304,10772.0,220.0,76.0,R,R,1991-10-06,N/A,N,28.12054794520548,eligible,N,True
clarkbi01,Bill,Clarkson,4,3,12,51,9,2,0,81,39,79,22,95,648.0,160.0,71.0,R,R,1929-10-06,N/A,N,90.16164383561643,not_eligible,N,True
clarkbo03,Bob,Clark,2,1,2,16,2,2,1,31,10,19,5,36,225.0,188.0,75.0,R,R,1921-09-25,N/A,N,98.19726027397259,not_eligible,N,True
clarkbr01,Bryan,Clark,8,20,23,186,37,4,1,238,259,261,41,273,2276.0,185.0,74.0,L,L,1990-05-30,N/A,N,29.473972602739725,not_eligible,N,True
clarkda01,Dad,Clarke,8,44,51,121,92,77,2,393,175,191,28,608,3744.0,160.0,67.0,B,R,1898-10-15,N/A,N,121.15616438356165,not_eligible,N,True
clarkda02,Dad,Clarkson,7,39,39,96,81,63,2,384,133,325,14,566,3286.0,165.0,70.0,R,R,1896-08-08,N/A,N,123.34246575342466,not_eligible,N,True
clarkda06,Darren,Clarke,1,0,0,2,0,0,0,0,1,1,0,0,7.0,235.0,80.0,R,R,2007-05-20,N/A,N,12.490410958904107,not_eligible,N,True
clarked01,Ed,Clark,1,0,1,1,1,1,0,6,2,2,0,8,38.0,,70.0,,,1891-08-08,N/A,N,128.34794520547942,not_eligible,N,True
clarkge01,George,Clark,1,0,1,11,1,0,0,19,5,19,8,23,103.0,190.0,72.0,R,L,1913-07-14,N/A,N,106.4027397260274,not_eligible,N,True
clarkgi01,Ginger,Clark,1,1,0,1,0,0,0,4,1,3,1,6,31.0,165.0,71.0,R,R,1902-08-11,N/A,N,117.33424657534245,not_eligible,N,True
clarkhe01,Henry,Clarke,2,1,4,6,5,4,0,22,4,17,1,33,175.0,,,R,R,1898-07-05,N/A,N,121.43561643835615,not_eligible,N,True
clarkjo01,John,Clarkson,13,328,178,531,518,485,37,1417,1978,1191,12,2384,19146.0,155.0,70.0,R,R,1894-07-12,1963,Y,125.41917808219178,eligible,Y,True
clarkle01,Lefty,Clarke,1,0,1,1,1,1,0,3,1,2,0,7,25.0,180.0,71.0,B,L,1921-10-02,N/A,N,98.17808219178082,not_eligible,N,True
clarkma01,Mark,Clark,11,74,71,219,197,15,3,638,728,367,3,687,5367.0,225.0,77.0,R,R,2000-07-01,N/A,N,19.378082191780823,eligible,N,True
clarkmi01,Mike,Clark,2,3,0,35,6,0,0,36,27,35,13,39,292.0,190.0,76.0,R,R,1953-07-18,N/A,N,66.36438356164383,not_eligible,N,True
clarkot01,Otey,Clark,1,4,4,12,9,4,1,28,20,19,3,33,345.0,190.0,73.0,R,R,1945-09-30,N/A,N,74.16712328767123,not_eligible,N,True
clarkph01,Phil,Clark,2,0,2,14,0,0,0,13,6,11,5,16,71.0,210.0,75.0,R,R,1959-04-29,N/A,N,60.580821917808215,not_eligible,N,True
clarkri01,Rickey,Clark,5,19,32,96,70,4,2,162,236,213,9,200,1858.0,170.0,74.0,R,R,1972-09-07,N/A,N,47.210958904109596,not_eligible,N,True
clarkru01,Rufe,Clarke,2,1,1,7,0,0,0,5,3,11,2,5,52.0,203.0,73.0,R,R,1924-05-19,N/A,N,95.54794520547944,not_eligible,N,True
clarkst02,Stan,Clarke,6,3,6,50,2,0,0,46,36,31,24,46,279.0,180.0,73.0,R,L,1990-09-29,N/A,N,29.13972602739726,not_eligible,N,True
clarkte01,Terry,Clark,9,10,23,91,27,2,1,143,109,89,25,152,1047.0,195.0,74.0,R,R,1997-09-20,N/A,N,22.158904109589038,not_eligible,N,True
clarkwa01,Walter,Clarkson,6,18,16,78,37,23,4,132,178,132,31,183,1549.0,150.0,70.0,R,R,1908-04-28,N/A,N,111.61643835616438,not_eligible,N,True
clarkwa02,Watty,Clark,14,111,97,355,206,91,14,711,643,383,84,836,7442.0,175.0,72.0,L,L,1937-05-09,N/A,N,82.56712328767124,eligible,N,True
clarkwe01,Webbo,Clarke,1,0,0,7,2,0,0,11,9,14,5,11,93.0,165.0,72.0,L,L,1955-09-24,N/A,N,64.17808219178083,not_eligible,N,True
clarkza01,Zach,Clark,1,0,0,1,0,0,0,3,1,2,0,3,10.0,200.0,72.0,R,R,2013-05-01,N/A,N,6.536986301369862,not_eligible,N,True
claryma01,Marty,Clary,3,5,14,58,32,2,1,112,81,74,7,132,986.0,190.0,76.0,R,R,1990-09-29,N/A,N,29.13972602739726,not_eligible,N,True
clasego01,Gowell,Claset,1,2,0,8,1,0,0,12,1,11,3,15,67.0,210.0,75.0,B,L,1933-06-07,N/A,N,86.49041095890409,not_eligible,N,True
claudal01,Alex,Claudio,5,13,6,208,2,0,0,82,158,48,84,90,959.0,180.0,75.0,L,L,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
clausal01,Al,Clauss,1,0,1,5,1,0,0,7,1,12,3,9,64.0,178.0,70.0,R,L,1913-06-17,N/A,N,106.47671232876712,not_eligible,N,True
clausbr01,Brandon,Claussen,4,16,27,58,58,0,0,177,228,121,0,197,1423.0,200.0,74.0,R,L,2006-06-16,N/A,N,13.416438356164385,not_eligible,N,True
clausfr01,Fritz,Clausen,5,16,22,43,42,36,2,131,134,159,1,211,1453.0,190.0,71.0,R,L,1896-05-04,N/A,N,123.60547945205481,not_eligible,N,True
clayda02,Danny,Clay,1,0,1,17,0,0,0,16,12,21,2,17,114.0,190.0,73.0,R,R,1988-08-23,N/A,N,31.24109589041096,not_eligible,N,True
clayke01,Ken,Clay,5,10,24,111,36,0,0,184,129,141,43,208,1560.0,185.0,75.0,R,R,1981-10-02,N/A,N,38.136986301369866,not_eligible,N,True
clearjo01,Joe,Cleary,1,0,0,1,0,0,0,7,1,3,0,7,9.0,150.0,69.0,R,R,1945-08-04,N/A,N,74.32328767123288,not_eligible,N,True
clearma01,Mark,Clear,11,71,49,481,1,0,0,344,804,554,337,397,3614.0,200.0,76.0,R,R,1990-05-16,N/A,N,29.51232876712329,eligible,N,True
clemebi01,Bill,Clemensen,3,1,1,15,2,1,0,26,19,27,9,31,192.0,193.0,73.0,R,R,1946-04-21,N/A,N,73.6109589041096,not_eligible,N,True
clemema01,Matt,Clement,9,87,86,238,236,6,3,702,1217,650,0,762,6189.0,190.0,75.0,R,R,2006-06-14,N/A,N,13.421917808219176,not_eligible,N,True
clemepa01,Pat,Clements,10,17,11,288,2,0,0,151,158,160,85,163,1547.0,175.0,72.0,R,L,1992-09-27,N/A,N,27.14246575342466,eligible,N,True
clemepa02,Paul,Clemens,4,8,13,66,19,0,0,92,118,70,14,107,755.0,215.0,75.0,R,R,2016-10-02,N/A,N,3.112328767123288,not_eligible,N,True
clemero02,Roger,Clemens,24,354,184,709,707,118,46,1707,4672,1580,0,1885,20240.0,205.0,76.0,R,R,2007-09-16,N/A,N,12.164383561643836,eligible,Y,False
clemoch01,Chris,Clemons,1,0,2,5,2,0,0,12,8,11,3,13,67.0,220.0,76.0,R,R,1997-08-14,N/A,N,22.26027397260274,not_eligible,N,True
clemola01,Lance,Clemons,3,2,1,19,4,0,0,24,23,21,8,31,174.0,205.0,74.0,L,L,1974-10-02,N/A,N,45.14246575342465,not_eligible,N,True
cletoma01,Maikel,Cleto,4,0,1,41,0,0,0,33,58,30,14,36,219.0,250.0,75.0,R,R,2014-09-26,N/A,N,5.131506849315068,not_eligible,N,True
clevere01,Reggie,Cleveland,14,105,106,428,203,57,12,807,930,543,111,919,7731.0,195.0,73.0,R,R,1981-09-23,N/A,N,38.16164383561644,eligible,N,True
clevete01,Tex,Clevenger,9,36,37,307,40,6,2,323,361,298,138,370,3045.0,180.0,73.0,R,R,1962-09-30,N/A,N,57.15616438356165,not_eligible,N,True
clevimi01,Mike,Clevinger,3,28,17,76,63,1,1,140,394,156,4,148,1545.0,210.0,76.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
clibust02,Stew,Cliburn,3,13,5,85,1,0,0,64,91,59,40,73,766.0,195.0,72.0,R,R,1988-10-01,N/A,N,31.134246575342466,not_eligible,N,True
clippty01,Tyler,Clippard,16,52,46,698,9,0,0,265,841,310,186,282,3097.0,200.0,75.0,R,R,2018-09-26,N/A,N,1.1287671232876713,not_eligible,N,True
clonito01,Tony,Cloninger,13,113,97,352,247,63,13,799,1120,798,40,898,7624.0,210.0,72.0,R,R,1972-07-22,N/A,N,47.33972602739726,eligible,Y,False
clontbr01,Brad,Clontz,7,22,8,272,0,0,0,134,210,120,63,147,1209.0,180.0,73.0,R,R,2000-04-30,N/A,N,19.54794520547945,not_eligible,N,True
clostal01,Al,Closter,4,2,2,21,1,0,0,26,26,23,2,32,174.0,190.0,74.0,L,L,1973-09-30,N/A,N,46.14794520547945,not_eligible,N,True
cloudke01,Ken,Cloude,3,16,16,71,45,0,0,203,195,152,8,215,1303.0,200.0,73.0,R,R,1999-10-03,N/A,N,20.12328767123288,not_eligible,N,True
clowebi01,Bill,Clowers,1,0,0,2,0,0,0,0,0,0,1,1,8.0,175.0,71.0,L,L,1926-07-21,N/A,N,93.37534246575342,not_eligible,N,True
cloydty01,Tyler,Cloyd,4,5,9,27,17,0,0,79,85,42,5,80,511.0,210.0,75.0,R,R,2018-06-06,N/A,N,1.4356164383561645,not_eligible,N,True
cluttbr01,Bryan,Clutterbuck,2,2,6,34,11,1,0,58,67,32,8,71,541.0,223.0,76.0,R,R,1989-06-23,N/A,N,30.408219178082188,not_eligible,N,True
clydeda01,David,Clyde,5,18,33,84,73,10,0,214,228,180,6,243,1832.0,180.0,73.0,L,L,1979-08-07,N/A,N,40.293150684931504,not_eligible,N,True
clydeto01,Tom,Clyde,1,0,0,4,0,0,0,6,0,4,1,8,32.0,195.0,75.0,R,R,1943-08-01,N/A,N,76.33424657534246,not_eligible,N,True
coaklan01,Andy,Coakley,10,58,59,150,124,87,11,280,428,314,24,436,4326.0,165.0,72.0,L,R,1911-06-27,N/A,N,108.45205479452056,eligible,N,True
coateji01,Jim,Coates,10,43,22,247,46,13,4,304,396,286,89,336,2947.0,192.0,76.0,R,R,1967-09-30,N/A,N,52.153424657534245,eligible,N,True
cobbal01,Alex,Cobb,7,53,50,143,143,4,1,355,672,247,0,383,3559.0,205.0,75.0,R,R,2018-09-23,N/A,N,1.1369863013698631,not_eligible,N,True
cobbge01,George,Cobb,1,10,37,53,47,42,0,213,159,140,6,333,1836.0,168.0,72.0,,L,1892-10-13,N/A,N,127.16438356164385,not_eligible,N,True
cobbhe01,Herb,Cobb,1,0,0,1,0,0,0,4,0,1,0,4,7.0,150.0,71.0,R,R,1929-04-21,N/A,N,90.62191780821918,not_eligible,N,True
cocanja01,Jaime,Cocanower,4,16,25,79,47,5,1,162,139,201,10,208,1628.0,200.0,76.0,R,R,1986-07-12,N/A,N,33.35890410958904,not_eligible,N,True
cochrgo01,Goat,Cochran,1,0,0,1,0,0,0,2,1,0,1,3,11.0,175.0,70.0,R,R,1915-08-25,N/A,N,104.28767123287672,not_eligible,N,True
cocopa01,Pasqual,Coco,3,1,1,10,2,0,0,13,11,14,4,14,96.0,185.0,73.0,R,R,2002-04-14,N/A,N,17.591780821917812,not_eligible,N,True
cocrege01,Gene,Cocreham,3,3,5,17,4,1,0,32,18,31,10,39,243.0,192.0,75.0,R,R,1915-04-21,N/A,N,104.63287671232875,not_eligible,N,True
codirch01,Chris,Codiroli,8,38,47,144,108,13,2,363,312,261,13,413,2957.0,160.0,73.0,R,R,1990-10-02,N/A,N,29.13150684931507,not_eligible,N,True
coellro01,Robert,Coello,3,2,3,28,0,0,0,19,39,17,11,19,132.0,250.0,77.0,R,R,2013-09-28,N/A,N,6.126027397260274,not_eligible,N,True
coffeto01,Todd,Coffey,9,25,18,461,0,0,0,200,329,138,108,220,1910.0,240.0,76.0,R,R,2012-07-02,N/A,N,7.367123287671232,not_eligible,N,True
coffmdi01,Dick,Coffman,16,72,95,472,132,47,8,755,372,463,194,894,6542.0,195.0,74.0,R,R,1945-06-28,N/A,N,74.42465753424658,eligible,N,True
coffmke01,Kevin,Coffman,3,4,11,31,18,0,0,79,47,95,2,90,537.0,175.0,74.0,R,R,1990-10-01,N/A,N,29.134246575342466,not_eligible,N,True
coffmsl01,Slick,Coffman,4,15,12,121,16,3,0,195,89,132,50,229,1454.0,155.0,72.0,R,R,1940-09-17,N/A,N,79.2054794520548,not_eligible,N,True
cogandi01,Dick,Cogan,3,2,3,8,5,5,0,30,10,32,3,41,259.0,150.0,67.0,R,R,1900-06-25,N/A,N,119.46301369863014,not_eligible,N,True
coganto01,Tony,Cogan,1,0,4,39,0,0,0,16,17,13,7,17,119.0,205.0,74.0,L,L,2001-08-12,N/A,N,18.263013698630136,not_eligible,N,True
coggida01,Dave,Coggin,3,10,12,60,29,0,0,100,143,102,7,108,880.0,195.0,76.0,R,R,2002-08-28,N/A,N,17.219178082191778,not_eligible,N,True
cohenhy01,Hy,Cohen,1,0,0,7,1,0,0,15,4,10,0,17,86.0,220.0,77.0,R,R,1955-06-02,N/A,N,64.4904109589041,not_eligible,N,True
cohensy01,Syd,Cohen,3,3,7,55,3,2,0,55,49,37,32,72,483.0,180.0,71.0,B,L,1937-09-09,N/A,N,82.23013698630137,not_eligible,N,True
cokeph01,Phil,Coke,11,22,27,407,15,0,0,196,323,159,92,221,1823.0,210.0,73.0,L,L,2016-09-26,N/A,N,3.128767123287671,not_eligible,N,True
colbevi01,Vince,Colbert,3,9,14,95,21,3,1,126,127,125,30,138,1097.0,200.0,76.0,R,R,1972-09-16,N/A,N,47.186301369863024,not_eligible,N,True
colboji01,Jim,Colborn,11,83,88,301,204,60,8,675,688,475,32,750,6744.0,190.0,72.0,R,R,1978-10-01,N/A,N,41.14246575342465,eligible,N,True
colcoto01,Tom,Colcolough,4,14,11,49,31,22,0,209,66,166,17,275,1497.0,180.0,70.0,R,R,1899-07-16,N/A,N,120.4054794520548,not_eligible,N,True
coleaj01,A. J.,Cole,5,8,9,54,19,0,0,83,151,64,15,96,662.0,238.0,77.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
colebe01,Bert,Cole,7,28,32,177,46,18,4,314,119,230,83,393,2742.0,180.0,73.0,L,L,1927-09-18,N/A,N,92.213698630137,not_eligible,N,True
coleda01,Dave,Cole,6,6,18,84,27,3,1,130,119,199,31,151,1101.0,175.0,74.0,R,R,1955-06-06,N/A,N,64.47945205479452,not_eligible,N,True
coleed01,Ed,Cole,2,1,7,42,6,1,0,56,31,54,26,76,466.0,170.0,71.0,R,R,1939-09-24,N/A,N,80.18904109589043,not_eligible,N,True
colege01,Gerrit,Cole,6,74,47,159,159,2,1,368,1010,267,0,395,4026.0,225.0,76.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
coleki01,King,Cole,7,56,27,129,85,47,9,253,298,331,32,309,3001.0,170.0,73.0,R,R,1915-09-20,N/A,N,104.2164383561644,not_eligible,N,True
colemca01,Casey,Coleman,4,8,13,58,26,0,0,113,123,89,10,117,820.0,185.0,72.0,L,R,2014-09-28,N/A,N,5.126027397260274,not_eligible,N,True
colemjo02,John,Coleman,1,0,1,1,1,0,0,4,2,3,0,8,12.0,,,,R,1890-06-23,N/A,N,129.47397260273974,not_eligible,N,True
colemjo03,Walter,Coleman,1,0,1,1,1,1,0,12,5,8,0,15,44.0,174.0,70.0,,L,1895-09-25,N/A,N,124.213698630137,not_eligible,N,True
colemjo04,Joe,Coleman,11,52,76,223,140,60,11,552,444,566,55,616,4993.0,200.0,74.0,R,R,1955-09-07,N/A,N,64.22465753424657,eligible,N,True
colemjo05,Joe,Coleman,18,142,135,484,340,94,18,1055,1728,1003,70,1202,10948.0,175.0,75.0,R,R,1979-09-24,N/A,N,40.16164383561644,eligible,Y,False
colemlo01,Louis,Coleman,7,12,6,264,0,0,0,108,272,126,69,114,1164.0,205.0,76.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
colempe01,Percy,Coleman,2,1,3,14,6,4,0,56,12,36,7,83,382.0,,,,R,1898-10-01,N/A,N,121.19452054794519,not_eligible,N,True
colemri01,Rip,Coleman,6,7,25,95,33,3,1,126,130,124,26,144,1123.0,185.0,74.0,L,L,1960-05-05,N/A,N,59.56164383561644,not_eligible,N,True
coleta01,Taylor,Cole,2,4,2,19,2,0,0,15,40,13,4,15,145.0,200.0,73.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
colevi01,Victor,Cole,1,0,2,8,4,0,0,14,12,14,2,14,104.0,160.0,70.0,B,R,1992-07-09,N/A,N,27.36164383561644,not_eligible,N,True
collaal01,Allan,Collamore,3,5,13,40,14,8,2,63,48,74,22,83,692.0,170.0,72.0,R,R,1915-10-02,N/A,N,104.18356164383562,not_eligible,N,True
collaha01,Hap,Collard,3,6,12,35,15,4,0,100,28,46,11,116,646.0,170.0,72.0,R,R,1930-09-22,N/A,N,89.2,not_eligible,N,True
